Endereco;Bairro;Ano de Construcao (Unidade); Area Terreno Total ; Area Construida Adquirida ;Area Adquirida (Unidades Somadas);Padrao Acabamento (Unidade);Fracao Ideal Adquirida;Tipo Construtivo Preponderante;Descrição Tipo Ocupacao (Unidade); Valor Declarado ; Valor Base Calculo ;Zona Uso;Data Quitacao
AVE MIGUEL PERRELA 115 - APT 301 - CASTELO - 31330-290 - BELO HORIZONTE - MG;CASTELO;2013;840;108,8;108,8;P4;0,035699;AP;RESIDENCIAL;570.000,00;570.000,00;ZAR2;31/10/2022
AVE NOVARA 60 - BLOCO 12 APT 101 - BANDEIRANTES - 31340-422 - BELO HORIZONTE - MG;BANDEIRANTES;2000;7.845,96;44,53;44,53;P2;0,004327;AP;RESIDENCIAL;180.000,00;181.788,07;ZP2;31/10/2022
AVE VILARINHO 2900 - APT 1103 BLOCO 05 - CENACULO - 31615-250 - BELO HORIZONTE - MG;CENACULO;2013;14.492,94;53,41;53,41;P3;0,003307;AP;RESIDENCIAL;210.000,00;210.000,00;ZAP;31/10/2022
RUA ALSACIA 80 - APT 303 - PADRE EUSTAQUIO - 30730-140 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;1998;934;131,5;131,5;P3;0,08522;AP;RESIDENCIAL;400.000,00;400.000,00;ZA;31/10/2022
RUA ALTO DA MATA 230 - APT 502 - SAGRADA FAMILIA - 31035-530 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2022;720;218,3;218,3;P4;0,079689;AP;RESIDENCIAL;1.000.000,00;1.000.000,00;ZAP;31/10/2022
RUA AMAROS 385 - APT 101 - FERNAO DIAS - 31910-180 - BELO HORIZONTE - MG;FERNAO DIAS;2013;362;124,84;124,84;P3;0,11254;AP;RESIDENCIAL;495.000,00;495.000,00;ZAP;31/10/2022
RUA ANTONIO ALVES 300 - APT 206 BLOCO 1 - DIAMANTE - 30660-065 - BELO HORIZONTE - MG;DIAMANTE;2021;22.670,77;63,64;63,64;P4;0,002098;AP;RESIDENCIAL;230.723,00;230.723,00;ZAR2;31/10/2022
RUA ANTONIO ALVES 300 - APT 405 BLOCO 2 - DIAMANTE - 30660-065 - BELO HORIZONTE - MG;DIAMANTE;2021;22.670,77;69,07;69,07;P4;0,002277;AP;RESIDENCIAL;236.500,00;246.579,90;ZAR2;31/10/2022
RUA ANTONIO ALVES 300 - APT 806 BLOCO 1 - DIAMANTE - 30660-065 - BELO HORIZONTE - MG;DIAMANTE;2021;22.670,77;69,07;69,07;P4;0,002277;AP;RESIDENCIAL;236.500,00;246.579,90;ZAR2;31/10/2022
RUA ANTONIO ALVES 300 - APT 808 BLOCO 2 - DIAMANTE - 30660-065 - BELO HORIZONTE - MG;DIAMANTE;2021;22.670,77;75,08;75,08;P4;0,002475;AP;RESIDENCIAL;252.938,31;268.035,60;ZAR2;31/10/2022
RUA ANTONIO ORLINDO DE CASTRO 361 - APT 302 BLOCO 6 - SAO JOAO BATISTA - 31515-290 - BELO HORIZONTE - MG;SAO JOAO BATISTA;2014;10.681,22;49,5;49,5;P3;0,004144;AP;RESIDENCIAL;188.000,00;188.000,00;ZAP;31/10/2022
RUA ARAGUARI 1399 - APT 303 - SANTO AGOSTINHO - 30190-118 - BELO HORIZONTE - MG;SANTO AGOSTINHO;2010;480;105,54;105,54;P4;0,04903;AP;RESIDENCIAL;450.000,00;583.637,68;ZCBH;31/10/2022
RUA ARAMIRIM 35 - APT 1301 BLOCO 1 - NOVA SUISSA - 30421-207 - BELO HORIZONTE - MG;NOVA SUISSA;2013;4.756,75;122,8;122,8;P4;0,00757;AP;RESIDENCIAL;545.000,00;545.000,00;ZAP;31/10/2022
RUA BERNARDO GUIMARAES 1220 - APT 901 - BOA VIAGEM - 30140-084 - BELO HORIZONTE - MG;BOA VIAGEM;2004;2.300,59;290,04;290,04;P5;0,02526;AP;RESIDENCIAL;1.980.000,00;1.980.000,00;ZCBH;31/10/2022
RUA BONAPARTE 525 - APT 202 - PADRE EUSTAQUIO - 30720-200 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;2002;432,11;107,67;107,67;P3;0,087971;AP;RESIDENCIAL;195.708,80;318.810,87;ZA;31/10/2022
RUA BOQUEIRAO 351 - APT 601 - BETANIA - 30580-460 - BELO HORIZONTE - MG;BETANIA;2016;1.113,53;88,82;88,82;P3;0,02877;AP;RESIDENCIAL;355.000,00;355.000,00;ZAP;31/10/2022
RUA BOREAL 248 - APT 302 - JARDIM MONTANHES - 30720-550 - BELO HORIZONTE - MG;JARDIM MONTANHES;1992;360;150,14;150,14;P3;0,195;AP;RESIDENCIAL;520.000,00;520.000,00;ZAR2;31/10/2022
RUA BRAZ CUBAS 67 - APT 301 - CRUZEIRO - 30310-220 - BELO HORIZONTE - MG;CRUZEIRO;2009;300;164,37;164,37;P4;0,207715;AP;RESIDENCIAL;810.000,00;810.000,00;ZA;31/10/2022
RUA CAMPO VERDE 601 - APT 201 BLOCO 3 - JULIANA - 31744-513 - BELO HORIZONTE - MG;JULIANA;2007;3.137,76;46,88;46,88;P2;0,008333;AP;RESIDENCIAL;150.000,00;150.000,00;ZAP;31/10/2022
RUA CANTOR LUIZ GONZAGA 325 - APT 102 - CASTELO - 30840-340 - BELO HORIZONTE - MG;CASTELO;2000;510;156,8;156,8;P3;0,166725;AP;RESIDENCIAL;380.000,00;448.808,64;ZAR2;31/10/2022
RUA CECILIA FONSECA COUTINHO 447 - APT 303 - CASTELO - 30840-500 - BELO HORIZONTE - MG;CASTELO;2004;420;63,87;63,87;P3;0,06911;AP;RESIDENCIAL;245.000,00;245.000,00;ZAR2;31/10/2022
RUA CESAR SALLES BARBOSA 129 - APT 1306 BLOCO - MANTIQUEIRA - 31660-091 - BELO HORIZONTE - MG;MANTIQUEIRA;2022;6.199,75;54,84;54,84;P4;0,007172;AP;RESIDENCIAL;237.116,01;237.116,01;ZAR2;31/10/2022
RUA COLOMBIA 240 - APT 101 - SION - 30320-010 - BELO HORIZONTE - MG;SION;1971;396;95,5;95,5;P2;0,166666;AP;RESIDENCIAL;400.000,00;400.000,00;ZA;31/10/2022
RUA CONSUL ROBERT LEVY 1165 - SAO BENTO - 30350-710 - BELO HORIZONTE - MG;SAO BENTO;2016;392;479,44;479,44;P3;1;CA;RESIDENCIAL;850.000,00;1.487.824,00;ZAR1;31/10/2022
RUA CRISTINA 673 - APT 501 - SAO PEDRO - 30330-130 - BELO HORIZONTE - MG;SAO PEDRO;2017;450;131,67;131,67;P4;0,0898;AP;RESIDENCIAL;500.000,00;506.683,36;ZA;31/10/2022
RUA CURITIBA 1289 - APT 1601 TORRE B - CENTRO - 30170-126 - BELO HORIZONTE - MG;CENTRO;2014;2.388,00;129,92;129,92;P4;0,006771;AP;RESIDENCIAL;600.000,00;600.000,00;ZHIP;31/10/2022
RUA DAS CANOAS 555 - APT 304 BLOCO 2 - ESTRELA DO ORIENTE - 30580-040 - BELO HORIZONTE - MG;ESTRELA DO ORIENTE;2014;11.164,20;48,04;48,04;P3;0,004148;AP;RESIDENCIAL;205.000,00;205.000,00;ZAP;31/10/2022
RUA DAS PEROLAS 140 - APT 1303 BLOCO 2 - SANTA MARIA - 30525-500 - BELO HORIZONTE - MG;SANTA MARIA;2021;11.084,74;53,84;53,84;P4;0,004301;AP;RESIDENCIAL;275.000,00;275.000,00;ZAR2;31/10/2022
RUA DEMOCRATA 175 - SAO PAULO - 31910-238 - BELO HORIZONTE - MG;SAO PAULO;1981;300;395;395;P2;1;CA;RESIDENCIAL;300.000,00;457.153,00;ZAP;31/10/2022
RUA DEMOCRATA 325 - APT 201 - FERNAO DIAS - 31920-242 - BELO HORIZONTE - MG;FERNAO DIAS;2003;1.216,00;67,84;67,84;P2;0,057027;AP;RESIDENCIAL;285.000,00;285.000,00;ZAP;31/10/2022
RUA DOM JOAQUIM SILVERIO 147 - CORACAO EUCARISTICO - 30535-620 - BELO HORIZONTE - MG;CORACAO EUCARISTICO;1964;456;131;131;P3;1;CA;RESIDENCIAL;1.100.000,00;1.100.000,00;ZA;31/10/2022
RUA DONA MARIA SENHORA 210 - DIAMANTE - 30627-070 - BELO HORIZONTE - MG;DIAMANTE;2011;200;172,16;196,62;P2;1;CA;RESIDENCIAL;20.545,00;300.433,60;ZAP;31/10/2022
RUA DOS AIMORES 1983 - APT 1201 - LOURDES - 30140-074 - BELO HORIZONTE - MG;LOURDES;2009;600;134,88;134,88;P4;0,01895;AP;RESIDENCIAL;800.000,00;800.000,00;ZCBH;31/10/2022
RUA DOS AIMORES 2441 - APT 1301 - SANTO AGOSTINHO - 30140-076 - BELO HORIZONTE - MG;SANTO AGOSTINHO;1992;1.200,00;208,54;208,54;P4;0,03337;AP;RESIDENCIAL;1.000.000,00;1.038.529,20;ZCBH;31/10/2022
RUA DOS INCONFIDENTES 766 - APT 1902 - SAVASSI - 30140-124 - BELO HORIZONTE - MG;SAVASSI;2021;1.596,40;159,12;159,12;P4;0,014657;AP;RESIDENCIAL;1.515.000,00;1.515.000,00;ZCBH;31/10/2022
RUA DOS MAMOEIROS 109 - BLOCO 2 APT 303 - VILA CLORIS - 31744-060 - BELO HORIZONTE - MG;VILA CLORIS;2000;3.262,50;45,16;45,16;P2;0,008296;AP;RESIDENCIAL;150.000,00;150.000,00;ZAP;31/10/2022
RUA DOS TIMBIRAS 148 - APT 301 - FUNCIONARIOS - 30140-060 - BELO HORIZONTE - MG;FUNCIONARIOS;2016;260;111,98;111,98;P3;0,129547;AP;RESIDENCIAL;600.000,00;613.650,40;ZCBH;31/10/2022
RUA DOS TIMBIRAS 2500 - BLOCO A APT 5730 - SANTO AGOSTINHO - 30140-903 - BELO HORIZONTE - MG;SANTO AGOSTINHO;1971;15.968,00;29,61;29,61;P3;0,000367;AP;RESIDENCIAL;125.000,00;125.000,00;ZHIP;31/10/2022
RUA DOS TIMBIRAS 501 - FUNCIONARIOS - 30140-068 - BELO HORIZONTE - MG;FUNCIONARIOS;1948;497;269;269;P3;1;CC;NAO RESIDENCIAL;3.000.000,00;4.884.778,50;ZCBH;31/10/2022
RUA DOS TRAPISTAS 117 - CASA 1 - PLANALTO - 31730-780 - BELO HORIZONTE - MG;PLANALTO;2011;377;82,98;82,98;P3;0,24306;CA;RESIDENCIAL;330.000,00;330.000,00;ZAR2;31/10/2022
RUA DOS XAVANTES 491 - APT 204 - SANTA MONICA - 31530-200 - BELO HORIZONTE - MG;SANTA MONICA;2001;480;82,71;82,71;P3;0,0727;AP;RESIDENCIAL;230.000,00;239.461,99;ZAP;31/10/2022
RUA EDMON DE SOUSA MELO 33 - BLOCO 26 APT 12 - JOAO PAULO II - 30660-585 - BELO HORIZONTE - MG;JOAO PAULO II;1982;38.800,00;68;68;P2;0,001381;AP;RESIDENCIAL;50.000,00;135.128,18;ZAP;31/10/2022
RUA EMIDIO GERMANO 19 - APT 301 - BOA VISTA - 31060-340 - BELO HORIZONTE - MG;BOA VISTA;2003;484,5;130,51;130,51;P3;0,1049;AP;RESIDENCIAL;362.000,00;390.733,89;ZAP;31/10/2022
RUA ESPIRITO SANTO 2424 - APT 1701 - LOURDES - 30160-032 - BELO HORIZONTE - MG;LOURDES;1995;1.200,00;413,04;413,04;P5;0,060365;AP;RESIDENCIAL;3.800.000,00;3.800.000,00;ZCBH;31/10/2022
RUA FELICIANO NEGRAO 199 - APT 301 - SANTA ROSA - 31255-790 - BELO HORIZONTE - MG;SANTA ROSA;2010;360;195,88;195,88;P3;0,186138;AP;RESIDENCIAL;240.000,00;827.615,44;ZAP;31/10/2022
RUA FLOR DE GUAMBE 180 - APT 1202 - UNIAO - 31160-290 - BELO HORIZONTE - MG;UNIAO;2022;2.880,00;122,96;122,96;P5;0,015112;AP;RESIDENCIAL;608.660,00;663.787,26;ZAP;31/10/2022
RUA FRANCISCO AUGUSTO ROCHA 101 - APT 107 BLOCO 3 - PLANALTO - 31720-260 - BELO HORIZONTE - MG;PLANALTO;2016;15.838,43;91,41;91,41;P4;0,002469;AP;RESIDENCIAL;320.000,00;323.157,20;ZAP;31/10/2022
RUA FREDERICO BRACHER JUNIOR 300 - BLOCO A APT 804 - PADRE EUSTAQUIO - 30720-000 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;1976;43.319,12;69;69;P3;0,001318;AP;RESIDENCIAL;265.000,00;265.000,00;ZA;31/10/2022
RUA GENERAL EPHIGENIO RUAS SANTOS 491 - CASA 2 - ITAPOA - 31710-500 - BELO HORIZONTE - MG;ITAPOA;2009;360;150,3;150,3;P3;0,5;CA;RESIDENCIAL;150.000,00;468.528,30;ZAP;31/10/2022
RUA HELIANTO 100 - APT 1505 - NOVA SUISSA - 30421-194 - BELO HORIZONTE - MG;NOVA SUISSA;2022;3.356,50;111,57;111,57;P4;0,007834;AP;RESIDENCIAL;484.383,00;484.383,00;ZAP;31/10/2022
RUA HELIANTO 100 - APT 804 - NOVA SUISSA - 30421-194 - BELO HORIZONTE - MG;NOVA SUISSA;2022;3.356,50;111,57;111,57;P4;0,007834;AP;RESIDENCIAL;468.383,15;468.383,15;ZAP;31/10/2022
RUA HERBERT BRANT ALEIXO 218 - ITAPOA - 31710-300 - BELO HORIZONTE - MG;ITAPOA;1989;360;406;406;P3;1;CA;RESIDENCIAL;490.000,00;540.499,42;ZAP;31/10/2022
RUA HERCULANO DE FREITAS 151 - APT 902 - GUTIERREZ - 30441-039 - BELO HORIZONTE - MG;GUTIERREZ;2007;2.628,00;280,39;280,39;P5;0,02646;AP;RESIDENCIAL;1.900.000,00;1.900.000,00;ZA;31/10/2022
RUA INTERSINDICAL 450 - BLOCO A APT 201 - FLAVIO DE OLIVEIRA - 30626-540 - BELO HORIZONTE - MG;FLAVIO DE OLIVEIRA;1982;17.938,36;68,07;68,07;P2;0,006269;AP;RESIDENCIAL;138.000,00;176.578,91;ZAP;31/10/2022
RUA ITABIRITO 170 - PARAISO - 30270-090 - BELO HORIZONTE - MG;PARAISO;1967;325;172,37;172,37;P2;1;CA;RESIDENCIAL;370.000,00;379.041,54;ZAP;31/10/2022
RUA JOAO ANTONIO AZEREDO 60 - APT 601 - BELVEDERE - 30320-610 - BELO HORIZONTE - MG;BELVEDERE;2001;1.056,00;312,37;312,37;P5;0,080183;AP;RESIDENCIAL;1.900.000,00;2.055.394,60;ZP3;31/10/2022
RUA JOAO DAS CHAGAS 383 - BLOCO 1 APT 1002 - UNIAO - 31170-370 - BELO HORIZONTE - MG;UNIAO;1992;3.860,00;125,13;125,13;P4;0,004704;AP;RESIDENCIAL;450.000,00;450.000,00;ZP1;31/10/2022
RUA JOAO DE SALES PIRES 198 - APT 401 - PLANALTO - 31720-220 - BELO HORIZONTE - MG;PLANALTO;2022;360;67,83;67,83;P3;0,157503;AP;RESIDENCIAL;407.000,00;407.000,00;ZAP;31/10/2022
RUA JOAQUIM PEREIRA 700 - BLOCO C APT 104 - SANTA MONICA - 31565-370 - BELO HORIZONTE - MG;SANTA MONICA;1994;10.000,03;75,65;75,65;P3;0,004956;AP;RESIDENCIAL;200.000,00;228.774,68;ZAP;31/10/2022
RUA JOSE HEMETERIO ANDRADE 401 - APT 201 - BURITIS - 30493-180 - BELO HORIZONTE - MG;BURITIS;2002;496,22;268,28;268,28;P4;0,153966;AP;RESIDENCIAL;650.000,00;740.423,09;ZAR2;31/10/2022
RUA JOSE MENDES DE CARVALHO 312 - APT 201 - CASTELO - 30840-350 - BELO HORIZONTE - MG;CASTELO;1996;458;168,87;168,87;P3;0,166666;AP;RESIDENCIAL;350.000,00;455.577,49;ZAR2;31/10/2022
RUA JOSE RIBEIRO FILHO 207 - APT 1004 BLOCO 2 - OURO PRETO - 31330-500 - BELO HORIZONTE - MG;OURO PRETO;2016;2.378,00;90,45;90,45;P3;0,010751;AP;RESIDENCIAL;340.000,00;340.000,00;ZAP;31/10/2022
RUA JOSE SANGUINETE 150 - BLOCO VIII APT 203 - SAO JOAO BATISTA - 31515-220 - BELO HORIZONTE - MG;SAO JOAO BATISTA;1993;10.033,00;60,67;60,67;P3;0,00515;AP;RESIDENCIAL;190.000,00;190.000,00;ZAP;31/10/2022
RUA JUACEMA 818 - APT 402 B DA GRACA - GRACA - 31140-030 - BELO HORIZONTE - MG;GRACA;1978;360;95,75;95,75;P3;0,125;AP;RESIDENCIAL;268.800,00;268.800,00;ZAP;31/10/2022
RUA JULIO SOARES SANTANA 369 - APT 203 - OURO PRETO - 31320-010 - BELO HORIZONTE - MG;OURO PRETO;2014;3.534,00;169,11;169,11;P4;0,020189;AP;RESIDENCIAL;515.000,00;515.000,00;ZAR2;31/10/2022
RUA LIBERO LEONE 130 - BLOCO II APT 604 - BURITIS - 30493-145 - BELO HORIZONTE - MG;BURITIS;2005;5.270,00;113,5;113,5;P4;0,011518;AP;RESIDENCIAL;560.000,00;560.000,00;ZAR2;31/10/2022
RUA MARIA BEATRIZ 666 - APT 102 - HAVAI - 30555-140 - BELO HORIZONTE - MG;HAVAI;1990;360;93,56;93,56;P3;0,1408;AP;RESIDENCIAL;200.000,00;240.935,71;ZAP;31/10/2022
RUA MARROCOS 909 - APT 101 - JARDIM LEBLON - 31540-230 - BELO HORIZONTE - MG;JARDIM LEBLON;2022;360;59,36;59,36;P3;0,144668;AP;RESIDENCIAL;236.000,00;236.000,00;ZAR2;31/10/2022
RUA MONTE ALEGRE 372 - APT 101 - SERRA - 30240-230 - BELO HORIZONTE - MG;SERRA;2021;600;126,61;126,61;P3;0,06436;AP;RESIDENCIAL;530.000,00;530.000,00;ZA;31/10/2022
RUA MONTE CARMELO 110 - APT 203 BLOCO 7 - OLARIA - 30660-380 - BELO HORIZONTE - MG;OLARIA;2013;8.467,17;50,31;50,31;P3;0,006221;AP;RESIDENCIAL;155.000,00;165.519,90;ZAR2;31/10/2022
RUA MUZAMBINHO 148 - APT 301 - CRUZEIRO - 30310-280 - BELO HORIZONTE - MG;CRUZEIRO;2007;402;132,76;132,76;P3;0,118973;AP;RESIDENCIAL;580.000,00;580.000,00;ZA;31/10/2022
RUA NELSON LEMOS DE CARVALHO 109 - APT 102 - PALMARES - 31160-590 - BELO HORIZONTE - MG;PALMARES;2006;360;137,51;137,51;P3;0,126778;AP;RESIDENCIAL;450.000,00;450.000,00;ZAP;31/10/2022
RUA NIQUEL 105 - APT 902 - SERRA - 30220-280 - BELO HORIZONTE - MG;SERRA;2022;1.402,50;234,07;234,07;P5;0,04495;AP;RESIDENCIAL;1.740.000,00;1.740.000,00;ZA;31/10/2022
RUA PADRE ARGEMIRO MOREIRA 6200 - CAPITAO EDUARDO - 31998-250 - BELO HORIZONTE - MG;CAPITAO EDUARDO;2002;56.630,00;365;365;P3;0,345972;CA;RESIDENCIAL;524.100,00;3.181.646,39;ZAR2;31/10/2022
RUA PAULO DE LIMA NAVES 25 - APT 101 BLOCO B - SERRANO - 30882-665 - BELO HORIZONTE - MG;SERRANO;1992;13.849,00;65,12;65,12;P2;0,004138;AP;RESIDENCIAL;150.000,00;160.526,31;ZAP;31/10/2022
RUA PINTAGOL 9 - APT 404 - ALTO CAICARAS - 30750-560 - BELO HORIZONTE - MG;ALTO CAICARAS;2000;1.260,00;78,67;78,67;P3;0,0462;AP;RESIDENCIAL;112.135,00;225.177,14;ZAR2;31/10/2022
RUA PORTO CARRERO 30 - APT 301 - GUTIERREZ - 30441-185 - BELO HORIZONTE - MG;GUTIERREZ;1991;1.205,00;308,16;308,16;P4;0,07938;AP;RESIDENCIAL;1.000.000,00;1.000.000,00;ZA;31/10/2022
RUA PROFESSOR ARDUINO BOLIVAR 311 - APT 3 - SANTO ANTONIO - 30350-140 - BELO HORIZONTE - MG;SANTO ANTONIO;1965;396;99;99;P3;0,166666;AP;RESIDENCIAL;420.000,00;420.000,00;ZA;31/10/2022
RUA PROFESSOR DOMICIO MURTA 121 - APT 704 - TORRE A - OURO PRETO - 31330-670 - BELO HORIZONTE - MG;OURO PRETO;2013;3.159,00;114,73;114,73;P4;0,00897;AP;RESIDENCIAL;440.000,00;440.000,00;ZAP;31/10/2022
RUA PROFESSOR MIGUEL DE SOUZA 347 - APT 101 - BURITIS - 30575-255 - BELO HORIZONTE - MG;BURITIS;1997;450;135,53;135,53;P3;0,166666;AP;RESIDENCIAL;415.000,00;415.000,00;ZAR2;31/10/2022
RUA RADIO 180 - APT 502 - SAO LUCAS - 30240-210 - BELO HORIZONTE - MG;SAO LUCAS;2019;2.252,50;146,63;146,63;P4;0,023202;AP;RESIDENCIAL;600.000,00;600.000,00;ZA;31/10/2022
RUA RAIMUNDO VIEIRA 15 - APT 501 BLOCO 3 - SANTA TEREZINHA - 31360-210 - BELO HORIZONTE - MG;SANTA TEREZINHA;2007;3.662,56;47,84;47,84;P2;0,007143;AP;RESIDENCIAL;29.012,40;137.157,28;ZAP;31/10/2022
RUA RIO DE JANEIRO 1270 - APT 305 - LOURDES - 30160-042 - BELO HORIZONTE - MG;LOURDES;2013;803,25;93,73;93,73;P3;0,010458;AP;RESIDENCIAL;327.619,82;411.380,97;ZHIP;31/10/2022
RUA RIO DE JANEIRO 243 - SALA 1006 - CENTRO - 30160-040 - BELO HORIZONTE - MG;CENTRO;1962;468;47,44;47,44;P3;0,010157;SL;NAO RESIDENCIAL;35.000,00;89.661,60;ZHIP;31/10/2022
RUA SALDANHA DA GAMA 405 - APT 32 - COLEGIO BATISTA - 31110-210 - BELO HORIZONTE - MG;COLEGIO BATISTA;2001;370;117,78;117,78;P3;0,126636;AP;RESIDENCIAL;350.000,00;360.689,47;ZAP;31/10/2022
RUA SANTO ANTONIO DO MONTE 650 - APT 304 - SANTO ANTONIO - 30330-220 - BELO HORIZONTE - MG;SANTO ANTONIO;2011;450;129,74;129,74;P3;0,120304;AP;RESIDENCIAL;620.000,00;620.000,00;ZA;31/10/2022
RUA SAO LAZARO 828 - APT 203 - SAGRADA FAMILIA - 31035-580 - BELO HORIZONTE - MG;SAGRADA FAMILIA;1985;400;90;90;P3;0,1132;AP;RESIDENCIAL;260.000,00;260.000,00;ZAP;31/10/2022
RUA SAO PAULO 260 - ANDAR 1 - CENTRO - 30170-130 - BELO HORIZONTE - MG;CENTRO;1947;468;220;440;P3;0,325;LJ;NAO RESIDENCIAL;150.000,00;905.696,00;ZHIP;31/10/2022
RUA SAO ROQUE 685 - APT 604 - SAGRADA FAMILIA - 31035-460 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2017;780;146,52;146,52;P4;0,04912;AP;RESIDENCIAL;540.000,00;540.000,00;ZAP;31/10/2022
RUA SENHORA DO PORTO 1080 - APT 1302 BLOCO 4 - PALMEIRAS - 30575-590 - BELO HORIZONTE - MG;PALMEIRAS;2022;25.591,38;80,86;80,86;P4;0,002733;AP;RESIDENCIAL;402.196,00;402.196,00;ZAR2;31/10/2022
RUA SENHORA DO PORTO 1080 - APT 301 BLOCO 4 - PALMEIRAS - 30575-590 - BELO HORIZONTE - MG;PALMEIRAS;2022;25.591,38;56,68;56,68;P4;0,001916;AP;RESIDENCIAL;295.050,00;295.050,00;ZAR2;31/10/2022
RUA SHIRLEY REGINA DAS CHAGAS 50 - APT 606 - SERRANO - 30882-570 - BELO HORIZONTE - MG;SERRANO;2015;5.149,32;89,69;89,69;P4;0,007414;AP;RESIDENCIAL;295.000,00;295.000,00;ZAP;31/10/2022
RUA SOLDADO MARIO NETO 14 - JARDIM VITORIA - 31970-635 - BELO HORIZONTE - MG;JARDIM VITORIA;2012;231,2;288;288;P3;0,424779;CA;RESIDENCIAL;24.276,00;316.453,95;ZAR2;31/10/2022
RUA VEREADOR NELSON CUNHA 500 - APT 602 - ESTORIL - 30494-015 - BELO HORIZONTE - MG;ESTORIL;2004;1.150,15;134,7;134,7;P3;0,053783;AP;RESIDENCIAL;340.000,00;431.255,52;ZAR2;31/10/2022
RUA WASHINGTON 527 - APT 201 - SION - 30315-540 - BELO HORIZONTE - MG;SION;1991;480;252,69;252,69;P4;0,2;AP;RESIDENCIAL;960.000,00;1.004.948,13;ZA;31/10/2022
AVE BARBACENA 1399 - APT 402 - SANTO AGOSTINHO - 30190-131 - BELO HORIZONTE - MG;SANTO AGOSTINHO;1976;1.492,00;299,6;299,6;P3;0,0248;AP;RESIDENCIAL;1.400.000,00;1.400.000,00;ZCBH;01/11/2022
AVE CRISTIANO MACHADO 9165 - SAO BERNARDO - 31741-401 - BELO HORIZONTE - MG;SAO BERNARDO;0;630; -   ;0;TE;1;LV;TERRITORIAL;540.000,00;729.995,07;ZAP;01/11/2022
AVE DOM JOAO VI 780 - BLOCO 6 APT 404 A - CINQUENTENARIO - 30570-066 - BELO HORIZONTE - MG;CINQUENTENARIO;1996;9.818,00;90,42;90,42;P3;0,00552;AP;RESIDENCIAL;265.000,00;265.399,63;ZAR2;01/11/2022
AVE DOS CLARINS 35 - BLOCO 5 APT 601 - CONJUNTO CALIFORNIA I - 30850-630 - BELO HORIZONTE - MG;CONJUNTO CALIFORNIA I;1979;31.430,00;109,7;109,7;P3;0,002273;AP;RESIDENCIAL;230.000,00;274.999,86;ZAP;01/11/2022
AVE DOS ENGENHEIROS 300 - SALA SALÃO - CASTELO - 30840-492 - BELO HORIZONTE - MG;CASTELO;2004;682,5;201,66;201,66;P3;0,168764;SL;NAO RESIDENCIAL;1.500.000,00;1.500.000,00;ZAR2;01/11/2022
AVE MAGENTA 250 - APT 202 BLOCO 9 - VITORIA - 31970-745 - BELO HORIZONTE - MG;VITORIA;2010;14.843,99;60,91;60,91;P3;0,004832;AP;RESIDENCIAL;168.000,00;168.000,00;ZAR2;01/11/2022
AVE PRUDENTE DE MORAIS 287 - GARAGE 83 - SANTO ANTONIO - 30350-093 - BELO HORIZONTE - MG;SANTO ANTONIO;1997;2.045,00;19,14;19,14;P4;0,0016;VC;NAO RESIDENCIAL;27.000,00;51.995,72;ZA;01/11/2022
RUA ALGA VERDE 77 - APT 402 BLOCO 1 - JARDIM GUANABARA - 31742-254 - BELO HORIZONTE - MG;JARDIM GUANABARA;2015;5.686,00;87,21;87,21;P4;0,006565;AP;RESIDENCIAL;340.000,00;340.000,00;ZAP;01/11/2022
RUA ALTO DA MATA 230 - APT 401 - SAGRADA FAMILIA - 31035-530 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2022;720;142,35;142,35;P4;0,051963;AP;RESIDENCIAL;550.000,00;562.282,50;ZAP;01/11/2022
RUA ANA CARVALHO SILVEIRA 241 - APT 302 - SILVEIRA - 31140-440 - BELO HORIZONTE - MG;SILVEIRA;1993;457;221,94;221,94;P3;0,20698;AP;RESIDENCIAL;570.000,00;602.433,94;ZAP;01/11/2022
RUA ANA DIAS DUARTE 140 - APT 1502 BLOCO 1 - JARDIM GUANABARA - 31742-273 - BELO HORIZONTE - MG;JARDIM GUANABARA;2021;15.015,00;61,01;61,01;P3;0,00355;AP;RESIDENCIAL;270.232,17;270.232,17;ZAR2;01/11/2022
RUA ANDALUZITA 75 - APT 404 - CARMO - 30310-030 - BELO HORIZONTE - MG;CARMO;1993;1.332,00;117,27;117,27;P3;0,018525;AP;RESIDENCIAL;560.000,00;649.705,13;ZA;01/11/2022
RUA ANTONIO ALVES 300 - APT 205 BLOCO 2 - DIAMANTE - 30660-065 - BELO HORIZONTE - MG;DIAMANTE;2021;22.670,77;63,64;63,64;P4;0,002098;AP;RESIDENCIAL;231.713,00;231.713,00;ZAR2;01/11/2022
RUA ANTONIO FERNANDES CAPANEMA 310 - TEIXEIRA DIAS - 30642-290 - BELO HORIZONTE - MG;TEIXEIRA DIAS;2002;225;170;170;P2;1;CA;RESIDENCIAL;131.136,00;396.500,00;ZAR2;01/11/2022
