Endereco;Bairro;Ano de Construcao (Unidade); Area Terreno Total ; Area Construida Adquirida ;Area Adquirida (Unidades Somadas);Padrao Acabamento (Unidade);Fracao Ideal Adquirida;Tipo Construtivo Preponderante;Descrição Tipo Ocupacao (Unidade); Valor Declarado ; Valor Base Calculo ;Zona Uso;Data Quitacao
RUA SAO JORGE 85 - BLOCO C APT 104 - CARLOS PRATES - 30710-110 - BELO HORIZONTE - MG;CARLOS PRATES;1992;2.599,54;59,61;59,61;P3;0,01543;AP;RESIDENCIAL;180.000,00;180.000,00;ZA;28/11/2023
RUA SENA MADUREIRA 253 - SALA 606 - OURO PRETO - 31340-000 - BELO HORIZONTE - MG;OURO PRETO;2018;2.678,50;52,41;52,41;P3;0,00658;SL;NAO RESIDENCIAL;220.000,00;220.000,00;ZAP;28/11/2023
RUA SERRA DA MOEDA 161 - APT 303 BLOCO A21 25 - RIBEIRO DE ABREU - 31872-370 - BELO HORIZONTE - MG;RIBEIRO DE ABREU;1981;116.821,00;51,05;51,05;P2;0,001551;AP;RESIDENCIAL;130.000,00;130.000,00;ZAR2;28/11/2023
RUA TOBIAS BARRETO 110 - APT 102 - SANTA MONICA - 31520-380 - BELO HORIZONTE - MG;SANTA MONICA;2023;720;54,63;54,63;P3;0,068155;AP;RESIDENCIAL;360.000,00;360.000,00;ZAP;28/11/2023
RUA VITORIO MAGNAVACCA 145 - BLOCO 6 APT 403 - BURITIS - 30492-015 - BELO HORIZONTE - MG;BURITIS;1998;2.700,00;52,42;52,42;P3;0,01015;AP;RESIDENCIAL;235.000,00;235.000,00;ZAR2;28/11/2023
RUA ALESSANDRA SALUM CADAR 900 - BLOCO 3 APT 311 - BURITIS - 30575-190 - BELO HORIZONTE - MG;BURITIS;2002;3.728,00;84,45;84,45;P3;0,02146;AP;RESIDENCIAL;335.000,00;335.000,00;ZAR2;29/11/2023
RUA CAMPESTRE 741 - APT 401 - SAGRADA FAMILIA - 31030-140 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2004;595,5;53,35;53,35;P3;0,042577;AP;RESIDENCIAL;250.000,00;250.000,00;ZAP;29/11/2023
RUA DOS GUAJAJARAS 1268 - BLOCO B APT 2240 - SANTO AGOSTINHO - 30180-107 - BELO HORIZONTE - MG;SANTO AGOSTINHO;1971;15.968,00;47;47;P3;0,00047;AP;RESIDENCIAL;180.000,00;180.000,00;ZHIP;29/11/2023
RUA DOUTOR PEDRO RUELA 320 - APT 201 - LETICIA - 31570-100 - BELO HORIZONTE - MG;LETICIA;2022;808;60,98;60,98;P3;0,034009;AP;RESIDENCIAL;255.000,00;255.000,00;ZAP;29/11/2023
RUA ELSON NUNES DE SOUZA 490 - APT 1002 - CASTELO - 30840-530 - BELO HORIZONTE - MG;CASTELO;2016;4.200,00;159,41;159,41;P4;0,013209;AP;RESIDENCIAL;775.000,00;775.000,00;ZAR2;29/11/2023
RUA EQUADOR 221 - APT 302 - SAO PEDRO - 30330-390 - BELO HORIZONTE - MG;SAO PEDRO;1982;540;141;141;P3;0,111;AP;RESIDENCIAL;456.000,00;456.000,00;ZA;29/11/2023
RUA ESMERALDA 661 - APT 902 - PRADO - 30411-191 - BELO HORIZONTE - MG;PRADO;2005;1.011,00;326,06;326,06;P4;0,089181;AP;RESIDENCIAL;2.000.000,00;2.000.000,00;ZA;29/11/2023
RUA FELIPE DOS SANTOS 178 - APT 1301 - LOURDES - 30180-160 - BELO HORIZONTE - MG;LOURDES;1998;1.200,00;767,36;767,36;P5;0,10948;AP;RESIDENCIAL;7.400.000,00;7.400.000,00;ZCBH;29/11/2023
RUA FELIPE DOS SANTOS 630 - APT 701 - LOURDES - 30180-163 - BELO HORIZONTE - MG;LOURDES;2019;495;116,64;116,64;P4;0,039688;AP;RESIDENCIAL;830.000,00;830.000,00;ZCBH;29/11/2023
RUA FERNANDES TOURINHO 718 - GARAGE 24 - SAVASSI - 30112-902 - BELO HORIZONTE - MG;SAVASSI;1982;1.200,00;36;36;P4;0,002809;VR;RESIDENCIAL;10.000,00;59.999,94;ZCBH;29/11/2023
RUA FERNANDES TOURINHO 718 - GARAGE 27 - SAVASSI - 30112-902 - BELO HORIZONTE - MG;SAVASSI;1982;1.200,00;36;36;P4;0,002809;VR;RESIDENCIAL;10.000,00;59.999,94;ZCBH;29/11/2023
RUA GUAXUPE 288 - APT 101 - SERRA - 30220-320 - BELO HORIZONTE - MG;SERRA;1970;397;106,37;106,37;P3;0,1511;AP;RESIDENCIAL;300.000,00;347.957,54;ZA;29/11/2023
RUA JACI NOGUEIRA 255 - APT 103 - FLORAMAR - 31840-410 - BELO HORIZONTE - MG;FLORAMAR;2012;360;118,7;118,7;P2;0,117249;AP;RESIDENCIAL;490.000,00;490.000,00;ZAP;29/11/2023
RUA JOSE TOME 128 - VALE DO JATOBA - 30666-075 - BELO HORIZONTE - MG;VALE DO JATOBA;1980;160;124,31;124,31;P2;1;CA;RESIDENCIAL;270.000,00;270.000,00;ZAR2;29/11/2023
RUA SABARA 736 - APT 23 - COLEGIO BATISTA - 31110-270 - BELO HORIZONTE - MG;COLEGIO BATISTA;1966;435;111,64;111,64;P1;0,155601;AP;RESIDENCIAL;370.000,00;370.000,00;ZAP;29/11/2023
RUA SAO GONCALO 795 - NOVA FLORESTA - 31140-360 - BELO HORIZONTE - MG;NOVA FLORESTA;1976;319;133;133;P3;1;CA;RESIDENCIAL;670.000,00;670.000,00;ZAP;29/11/2023
RUA SAO MANOEL 82 - APT 301 - NOVA GAMELEIRA - 30510-400 - BELO HORIZONTE - MG;NOVA GAMELEIRA;2012;1.750,28;67,62;67,62;P3;0,03064;AP;RESIDENCIAL;150.000,00;270.524,83;ZAR2;29/11/2023
RUA SAO SEBASTIAO DO PARAISO 381 - APT 302 - ITAPOA - 31710-080 - BELO HORIZONTE - MG;ITAPOA;2008;941,41;180,98;180,98;P4;0,055677;AP;RESIDENCIAL;660.000,00;660.000,00;ZAP;29/11/2023
AVE ALPHONSUS DE GUIMARAES 265 - APT 503 - POMPEIA - 30270-020 - BELO HORIZONTE - MG;POMPEIA;2021;725,75;102,55;102,55;P3;0,0445;AP;RESIDENCIAL;370.000,00;370.000,00;ZAP;30/11/2023
AVE DEPUTADO ANUAR MENHEN 1212 - BLOCO L APT 21 - SANTA MONICA - 31560-200 - BELO HORIZONTE - MG;SANTA MONICA;1997;10.236,89;64,3;64,3;P3;0,005208;AP;RESIDENCIAL;120.000,00;199.999,99;ZAR2;30/11/2023
AVE DO CONTORNO 7315 - APT 1512 - SANTO ANTONIO - 30110-047 - BELO HORIZONTE - MG;SANTO ANTONIO;2001;4.158,63;50,15;50,15;P5;0,001783;AP;RESIDENCIAL;228.500,00;228.500,00;ZA;30/11/2023
AVE OTACILIO NEGRAO DE LIMA 1624 - APT 226 - SAO LUIZ - 31275-042 - BELO HORIZONTE - MG;SAO LUIZ;2014;4.083,27;33,76;33,76;P3;0,005787;AP;RESIDENCIAL;150.000,00;187.975,68;ZP2;30/11/2023
AVE WARLEY APARECIDO MARTINS 971 - APT 407 BLOCO 9 - SOLAR DO BARREIRO - 30670-370 - BELO HORIZONTE - MG;SOLAR DO BARREIRO;2009;14.978,15;46,04;46,04;P2;0,00347;AP;RESIDENCIAL;135.000,00;135.000,00;ZE;30/11/2023
RUA ADELINA MARIA DE OLIVEIRA 29 - BLOCO 9 APT 201 - DIAMANTE - 30644-204 - BELO HORIZONTE - MG;DIAMANTE;2002;5.593,48;48,83;48,83;P3;0,006687;AP;RESIDENCIAL;145.000,00;145.288,78;ZAP;30/11/2023
RUA ALGA AZUL 75 - APT 1001 BLOCO 1 - JARDIM GUANABARA - 31742-257 - BELO HORIZONTE - MG;JARDIM GUANABARA;2023;8.080,50;65,39;65,39;P4;0,003272;AP;RESIDENCIAL;350.000,00;350.000,00;ZAP;30/11/2023
RUA ANDRE FERNANDES 153 - APT 406 BLOCO 1 - NOVA SUISSA - 30421-201 - BELO HORIZONTE - MG;NOVA SUISSA;2020;6.567,25;106,76;106,76;P4;0,0054;AP;RESIDENCIAL;587.923,12;587.923,12;ZAP;30/11/2023
RUA ANTENOR PRATA 15 - BLOCO 7 APT 103 - OURO PRETO - 31330-570 - BELO HORIZONTE - MG;OURO PRETO;2001;5.152,39;54,16;54,16;P3;0,009278;AP;RESIDENCIAL;215.000,00;215.000,00;ZAR2;30/11/2023
RUA ANTONIO DE ANDRADE MENDES 430 - APT 1508 BLOCO 2 - PALMEIRAS - 30575-642 - BELO HORIZONTE - MG;PALMEIRAS;2020;25.644,42;54,24;54,24;P4;0,001954;AP;RESIDENCIAL;218.665,54;218.665,54;ZAR2;30/11/2023
RUA AVELINO GIAROLA 167 - CEU AZUL - 31580-550 - BELO HORIZONTE - MG;CEU AZUL;2002;360;105;132;P2;1;BA;RESIDENCIAL;250.000,00;358.833,00;ZAR2;30/11/2023
RUA BLUMENAU 372 - APT 203 - COPACABANA - 31550-540 - BELO HORIZONTE - MG;COPACABANA;1981;2.520,00;70;70;P2;0,016796;AP;RESIDENCIAL;145.000,00;167.170,50;ZAR2;30/11/2023
RUA BOAVENTURA 2085 - APT 305 BLOCO 4 - AEROPORTO - 31270-310 - BELO HORIZONTE - MG;AEROPORTO;2021;14.448,20;93,88;93,88;P5;0,002568;AP;RESIDENCIAL;394.153,08;452.501,60;ZAP;30/11/2023
RUA BOM JESUS 361 - APT 101 - NOVA SUISSA - 30421-245 - BELO HORIZONTE - MG;NOVA SUISSA;1973;375;73,25;73,25;P3;0,09689;AP;RESIDENCIAL;303.000,00;303.000,00;ZAP;30/11/2023
RUA BOTUROBI 390 - BLOCO 6 APT 201 - NOVA SUISSA - 30421-345 - BELO HORIZONTE - MG;NOVA SUISSA;2001;4.085,69;55,69;55,69;P3;0,00597;AP;RESIDENCIAL;178.000,00;178.000,00;ZAP;30/11/2023
RUA BRUMADINHO 150 - PRADO - 30411-189 - BELO HORIZONTE - MG;PRADO;1967;343,09;299;299;P3;1;CA;RESIDENCIAL;1.200.000,00;1.200.000,00;ZA;30/11/2023
RUA CARVALHO DE AGUIAR 127 - APT 203 - BOA VISTA - 31060-190 - BELO HORIZONTE - MG;BOA VISTA;2009;360;90,83;90,83;P3;0,0815;AP;RESIDENCIAL;280.000,00;280.000,00;ZAP;30/11/2023
RUA CASTELO DA BEIRA 174 - BLOCO 7 APT 404 - CASTELO - 31330-370 - BELO HORIZONTE - MG;CASTELO;1999;3.476,00;54,26;54,26;P2;0,009549;AP;RESIDENCIAL;230.000,00;230.000,00;ZAR2;30/11/2023
RUA CENTRALINA 140 - APT 302 - SANTA INES - 31080-140 - BELO HORIZONTE - MG;SANTA INES;2013;360;111,2;111,2;P3;0,103408;AP;RESIDENCIAL;480.000,00;480.000,00;ZAP;30/11/2023
RUA CLEMENTINO VIANA DOTTI 162 - APT 1702 - BURITIS - 30575-130 - BELO HORIZONTE - MG;BURITIS;2013;6.537,00;167,92;167,92;P4;0,01006;AP;RESIDENCIAL;885.000,00;885.000,00;ZAR2;30/11/2023
RUA CONCEICAO DA APARECIDA 681 - APT 301 - SANTA TEREZINHA - 31365-150 - BELO HORIZONTE - MG;SANTA TEREZINHA;2013;720;124,72;124,72;P3;0,066809;AP;RESIDENCIAL;350.000,00;379.186,08;ZAP;30/11/2023
RUA CRISTINA 1192 - APT 1301 - SANTO ANTONIO - 30330-228 - BELO HORIZONTE - MG;SANTO ANTONIO;1998;1.505,00;208,24;208,24;P4;0,02959;AP;RESIDENCIAL;1.100.000,00;1.100.000,00;ZA;30/11/2023
RUA DOM PRUDENCIO GOMES 375 - APT 704 - CORACAO EUCARISTICO - 30535-580 - BELO HORIZONTE - MG;CORACAO EUCARISTICO;1992;912;101,11;101,11;P3;0,035714;AP;RESIDENCIAL;380.000,00;380.000,00;ZA;30/11/2023
RUA DONA NANCY DE VASCONCELOS GOMES 85 - APT 202 - SAGRADA FAMILIA - 31030-071 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2009;582,19;131,28;131,28;P3;0,06119;AP;RESIDENCIAL;660.000,00;660.000,00;ZAP;30/11/2023
RUA DONA QUERIDINHA 326 - APT 501 - ITAPOA - 31710-180 - BELO HORIZONTE - MG;ITAPOA;2013;720;233,2;233,2;P3;0,0829;AP;RESIDENCIAL;1.300.000,00;1.300.000,00;ZAP;30/11/2023
RUA DONATO DA FONSECA 734 - APT 601 - CORACAO DE JESUS - 30380-260 - BELO HORIZONTE - MG;CORACAO DE JESUS;1982;368;188;188;P3;0,14285;AP;RESIDENCIAL;475.000,00;475.000,00;ZA;30/11/2023
RUA DOUTOR LUCIDIO AVELAR 100 - APT 701 - BURITIS - 30493-165 - BELO HORIZONTE - MG;BURITIS;1998;900;208,63;208,63;P4;0,08333;AP;RESIDENCIAL;720.000,00;720.000,00;ZAR2;30/11/2023
RUA ELSON NUNES DE SOUZA 490 - APT 1201 - CASTELO - 30840-530 - BELO HORIZONTE - MG;CASTELO;2016;4.200,00;159,41;159,41;P4;0,013209;AP;RESIDENCIAL;900.000,00;900.000,00;ZAR2;30/11/2023
RUA ERNESTO TOGNOLO 95 - APT 404 BLOCO 3 - POUSADA SANTO ANTONIO - 31970-170 - BELO HORIZONTE - MG;POUSADA SANTO ANTONIO;2012;9.174,81;56,34;56,34;P3;0,00522;AP;RESIDENCIAL;185.000,00;185.000,00;ZE;30/11/2023
RUA FLOR DE FOGO 65 - BLOCO 4 APT 701 - LIBERDADE - 31270-217 - BELO HORIZONTE - MG;LIBERDADE;2001;10.234,04;89,14;89,14;P3;0,004607;AP;RESIDENCIAL;435.000,00;435.000,00;ZAP;30/11/2023
RUA HAVANA 245 - APT 1002 - HAVAI - 30575-050 - BELO HORIZONTE - MG;HAVAI;1982;22.242,00;72;72;P3;0,005235;AP;RESIDENCIAL;340.000,00;340.000,00;ZAR2;30/11/2023
RUA HELIO PELLEGRINO 70 - BLOCO 1 APT 401 - SAO JOAO BATISTA - 31515-350 - BELO HORIZONTE - MG;SAO JOAO BATISTA;1999;4.635,48;51,63;51,63;P2;0,010422;AP;RESIDENCIAL;175.000,00;175.000,00;ZAP;30/11/2023
RUA IODITO 84 - APT 201 - GRAJAU - 30431-221 - BELO HORIZONTE - MG;GRAJAU;1985;345;100,91;100,91;P3;0,1484;AP;RESIDENCIAL;370.000,00;370.000,00;ZA;30/11/2023
RUA JOAQUIM MANHAES 85 - APT 302 - BOA VISTA - 31060-200 - BELO HORIZONTE - MG;BOA VISTA;2006;360;81,67;81,67;P3;0,081559;AP;RESIDENCIAL;240.000,00;255.259,59;ZAP;30/11/2023
RUA JORNALISTA MARIO EUGENIO 80 - APT 301 - SERRANO - 30882-610 - BELO HORIZONTE - MG;SERRANO;2014;360;113,83;113,83;P3;0,11086;AP;RESIDENCIAL;330.000,00;396.128,40;ZAP;30/11/2023
RUA JORNALISTA PAULO HENEINE 95 - APT 1205 BLOCO 2 - MANTIQUEIRA - 31660-093 - BELO HORIZONTE - MG;MANTIQUEIRA;2023;9.136,77;52,54;52,54;P4;0,004415;AP;RESIDENCIAL;270.000,00;270.000,00;ZAR2;30/11/2023
RUA JORNALISTA PAULO HENEINE 95 - APT 603 BLOCO 1 - MANTIQUEIRA - 31660-093 - BELO HORIZONTE - MG;MANTIQUEIRA;2023;9.136,77;54,84;54,84;P4;0,004609;AP;RESIDENCIAL;289.000,00;289.000,00;ZAR2;30/11/2023
RUA JOSE SANGUINETE 69 - BLOCO I APT 302 - SAO JOAO BATISTA - 31515-220 - BELO HORIZONTE - MG;SAO JOAO BATISTA;1993;10.045,55;60,97;60,97;P3;0,00518;AP;RESIDENCIAL;213.000,00;213.000,00;ZAP;30/11/2023
RUA JOSE SERGIO DE PAULA 283 - APT 604 BLOCO 1 - FERNAO DIAS - 31910-270 - BELO HORIZONTE - MG;FERNAO DIAS;2014;5.782,04;85,07;85,07;P3;0,007216;AP;RESIDENCIAL;320.000,00;320.000,00;ZAP;30/11/2023
RUA LAGO 409 - SAO MARCOS - 31920-440 - BELO HORIZONTE - MG;SAO MARCOS;2000;360;189,12;189,12;P3;1;CA;RESIDENCIAL;480.000,00;480.000,00;ZAR2;30/11/2023
RUA MARIANO PROCOPIO 376 - APT 403 BLOCO 2 - JOAO PINHEIRO - 30530-290 - BELO HORIZONTE - MG;JOAO PINHEIRO;2020;4.434,99;89,78;89,78;P4;0,005697;AP;RESIDENCIAL;343.000,00;343.000,00;ZAR2;30/11/2023
RUA MONTE ALVERNE 125 - APT 502 - FLORESTA - 31015-400 - BELO HORIZONTE - MG;FLORESTA;1980;1.310,00;120;120;P3;0,02273;AP;RESIDENCIAL;300.000,00;400.896,00;ZA;30/11/2023
RUA OSCAR TROMPOWSKY 649 - APT 201 - GUTIERREZ - 30441-055 - BELO HORIZONTE - MG;GUTIERREZ;1964;432;108,95;544,75;P3;0,127584;AP;RESIDENCIAL;250.000,00;250.000,00;ZA;30/11/2023
RUA OTAVIANO PENAFORTE 29 - BLOCO B4 APT 201 - SERRA VERDE - 31630-270 - BELO HORIZONTE - MG;SERRA VERDE;1982;12.023,50;56,63;56,63;P2;0,0093;AP;RESIDENCIAL;165.000,00;165.000,00;ZAR2;30/11/2023
RUA PASTOR ABREU 9 - APT 101 - PLANALTO - 31720-550 - BELO HORIZONTE - MG;PLANALTO;2023;360;58,71;58,71;P3;0,131475;AP;RESIDENCIAL;210.000,00;210.000,00;ZAP;30/11/2023
RUA PAULO DO COUTO E SILVA 320 - APT 301 - HELIOPOLIS - 31741-530 - BELO HORIZONTE - MG;HELIOPOLIS;2005;363;103,47;103,47;P3;0,1081;AP;RESIDENCIAL;350.000,00;350.000,00;ZAP;30/11/2023
RUA PERNAMBUCO 1303 - GARAGE 44 - SAVASSI - 30130-155 - BELO HORIZONTE - MG;SAVASSI;1969;2.361,00;21,4;21,4;P3;0,001452;VR;RESIDENCIAL;28.698,00;69.999,96;ZCBH;30/11/2023
RUA PISA 80 - BANDEIRANTES - 31340-690 - BELO HORIZONTE - MG;BANDEIRANTES;1999;1.092,00;48,91;48,91;P2;1;BA;RESIDENCIAL;1.100.000,00;1.107.817,49;ZP2;30/11/2023
RUA PITANGUI 732 - APT 201 - LAGOINHA - 31110-422 - BELO HORIZONTE - MG;LAGOINHA;2003;360;61,44;61,44;P3;0,141135;AP;RESIDENCIAL;290.000,00;330.765,92;ZAR2;30/11/2023
RUA PORTO 903 - APT 102 EDIF SARDENHA - SAO FRANCISCO - 31255-080 - BELO HORIZONTE - MG;SAO FRANCISCO;1983;7.000,00;77,57;77,57;P2;0,00555;AP;RESIDENCIAL;153.000,00;182.769,21;ZAP;30/11/2023
RUA PROFESSORA BARTIRA MOURAO 187 - APT 402 - BURITIS - 30492-025 - BELO HORIZONTE - MG;BURITIS;2023;1.626,50;127,64;127,64;P4;0,039699;AP;RESIDENCIAL;475.000,00;475.000,00;ZAR2;30/11/2023
RUA PROFESSOR ANTONIO MARCIO 850 - APT 304 BLOCO 02 - MARIA VIRGINIA - 31155-480 - BELO HORIZONTE - MG;MARIA VIRGINIA;2022;9.636,00;60,12;60,12;P3;0,005494;AP;RESIDENCIAL;301.105,80;301.105,80;ZAP;30/11/2023
RUA PROFESSOR JOSE RENAULT 204 - BLOCO A APT 304 EDIF BEETHOVEN - SAO BENTO - 30350-342 - BELO HORIZONTE - MG;SAO BENTO;1992;9.345,00;170,02;170,02;P4;0,0031;AP;RESIDENCIAL;800.000,00;800.000,00;ZAR1;30/11/2023
RUA PROFESSOR TAVARES PAES 500 - APT 202 BLOCO 3 - JARDIM AMERICA - 30421-473 - BELO HORIZONTE - MG;JARDIM AMERICA;2010;1.713,67;50,08;50,08;P3;0,015626;AP;RESIDENCIAL;266.000,00;266.000,00;ZAP;30/11/2023
RUA RADIALISTA WALDIR GONCALVES 126 - CASA 8 - CEU AZUL - 31578-570 - BELO HORIZONTE - MG;CEU AZUL;2011;699,5;55,14;55,14;P3;0,109137;CA;RESIDENCIAL;350.000,00;350.000,00;ZAR2;30/11/2023
RUA RAMOS DE AZEVEDO 665 - APT 303 - MONSENHOR MESSIAS - 30720-470 - BELO HORIZONTE - MG;MONSENHOR MESSIAS;2000;480;154,71;154,71;P3;0,105669;AP;RESIDENCIAL;500.000,00;500.000,00;ZAP;30/11/2023
RUA RIO DE JANEIRO 2121 - APT 404 - LOURDES - 30160-046 - BELO HORIZONTE - MG;LOURDES;2004;2.230,00;179,78;179,78;P4;0,012156;AP;RESIDENCIAL;1.250.000,00;1.250.000,00;ZCBH;30/11/2023
RUA ROGERIO FAJARDO 25 - APT 401 - ANCHIETA - 30310-450 - BELO HORIZONTE - MG;ANCHIETA;2009;377;172,66;172,66;P4;0,145021;AP;RESIDENCIAL;1.000.000,00;1.000.000,00;ZA;30/11/2023
RUA RUBENS CARVALHO DE ANDRADE 118 - APT 201 - BURITIS - 30575-810 - BELO HORIZONTE - MG;BURITIS;2000;450;155,78;155,78;P3;0,166667;AP;RESIDENCIAL;550.000,00;550.000,00;ZAR2;30/11/2023
RUA SANTA ALEXANDRINA 405 - APT 202 - ARAGUAIA - 30620-170 - BELO HORIZONTE - MG;ARAGUAIA;2021;492;62,96;62,96;P3;0,08812;AP;RESIDENCIAL;340.000,00;340.000,00;ZAP;30/11/2023
RUA SAO DOMINGOS 138 - APT 301 - BARREIRO - 30642-050 - BELO HORIZONTE - MG;BARREIRO;2014;360;148,81;148,81;P3;0,106478;AP;RESIDENCIAL;415.000,00;517.858,80;ZAP;30/11/2023
RUA SAO LAZARO 871 - APT 502 - SAGRADA FAMILIA - 31035-580 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2008;400;122,69;122,69;P3;0,103754;AP;RESIDENCIAL;480.000,00;480.000,00;ZAP;30/11/2023
RUA TENENTE BRITO MELO 476 - LOJA 8 - BARRO PRETO - 30180-072 - BELO HORIZONTE - MG;BARRO PRETO;2008;1.200,00;104,02;104,02;P3;0,011338;LJ;NAO RESIDENCIAL;310.000,00;575.253,63;ZCBH;30/11/2023
RUA TRES CORACOES 201 - APT 302 - CALAFATE - 30411-293 - BELO HORIZONTE - MG;CALAFATE;2015;415,7;140,44;140,44;P3;0,108627;AP;RESIDENCIAL;192.400,00;554.336,03;ZAP;30/11/2023
RUA VINHEDO 204 - ITAIPU - 30692-500 - BELO HORIZONTE - MG;ITAIPU;2008;534;91,66;280;P2;1;CA;RESIDENCIAL;350.000,00;481.738,80;ZAP;30/11/2023
RUA VINHEDO 204 - ITAIPU - 30692-500 - BELO HORIZONTE - MG;ITAIPU;2016;534;91,66;91,66;P3;1;CA;RESIDENCIAL;350.000,00;481.738,80;ZAP;30/11/2023
AVE AMAZONAS 885 - LOJA 301 - CENTRO - 30180-005 - BELO HORIZONTE - MG;CENTRO;1977;1.651,00;34;34;P3;0,00197;LJ;NAO RESIDENCIAL;30.000,00;123.093,54;ZHIP;01/12/2023
AVE AMAZONAS 885 - LOJA 364 - CENTRO - 30180-005 - BELO HORIZONTE - MG;CENTRO;1977;1.651,00;24;24;P3;0,00139;LJ;NAO RESIDENCIAL;30.000,00;86.889,56;ZHIP;01/12/2023
AVE AUGUSTO DE LIMA 233 - BLOCO 3 APT 705 - CENTRO - 30190-000 - BELO HORIZONTE - MG;CENTRO;1967;4.426,00;58,07;58,07;P2;0,001036;AP;RESIDENCIAL;340.000,00;340.000,00;ZHIP;01/12/2023
AVE JOSE BONIFACIO 180 - BLOCO 3 APT 103 - SAO CRISTOVAO - 31210-690 - BELO HORIZONTE - MG;SAO CRISTOVAO;1948;1.389,20;93,45;93,45;P2;0,0161;AP;RESIDENCIAL;230.000,00;230.000,00;ZAR2;01/12/2023
AVE MAGENTA 135 - APT 502 BLOCO 4 - POUSADA SANTO ANTONIO - 31970-745 - BELO HORIZONTE - MG;POUSADA SANTO ANTONIO;2009;10.475,42;51,25;51,25;P3;0,007091;AP;RESIDENCIAL;148.000,00;150.316,70;ZE;01/12/2023
AVE OLEGARIO MACIEL 2201 - APT 1101 11 NIVEL - LOURDES - 30180-118 - BELO HORIZONTE - MG;LOURDES;1998;840;181,13;181,13;P4;0,03352;AP;RESIDENCIAL;960.000,00;960.000,00;ZCBH;01/12/2023
AVE PRESIDENTE TANCREDO NEVES 3100 - PAQUETA - 31330-472 - BELO HORIZONTE - MG;PAQUETA;2005;543;501;501;P3;1;LJ;NAO RESIDENCIAL;450.000,00;1.722.432,60;ZAP;01/12/2023
AVE VILARINHO 3763 - LETICIA - 31615-250 - BELO HORIZONTE - MG;LETICIA;1984;396;362;1875;P3;1;GP;NAO RESIDENCIAL;690.000,00;937.581,60;ZAP;01/12/2023
PCA ELLEN GOULD WHITE 43 - APT 201 BLOCO 1 - SOLAR DO BARREIRO - 30671-005 - BELO HORIZONTE - MG;SOLAR DO BARREIRO;2008;14.977,87;47;47;P2;0,003475;AP;RESIDENCIAL;165.000,00;165.000,00;ZE;01/12/2023
PCA ELLEN GOULD WHITE 43 - APT 406 BLOCO 1 - SOLAR DO BARREIRO - 30671-005 - BELO HORIZONTE - MG;SOLAR DO BARREIRO;2008;14.977,87;46,93;46,93;P2;0,00347;AP;RESIDENCIAL;130.000,00;131.554,18;ZE;01/12/2023
PCA UM MIL QUATROCENTOS E CINQUENTA E SETE 71 - APT 204 BLOCO 2 - DOM SILVERIO - 31985-162 - BELO HORIZONTE - MG;DOM SILVERIO;2011;6.039,36;50,39;50,39;P3;0,01593;AP;RESIDENCIAL;165.000,00;187.887,13;ZAR2;01/12/2023
RUA ABILIO ALVES DOS SANTOS 238 - BLOCO 3 APT 88 - GOIANIA - 31970-080 - BELO HORIZONTE - MG;GOIANIA;2001;8.055,46;48,95;48,95;P2;0,006757;AP;RESIDENCIAL;120.000,00;133.902,41;ZE;01/12/2023
RUA AGOSTINHO BRETAS 348 - APT 201 - ALTO CAICARAS - 30775-520 - BELO HORIZONTE - MG;ALTO CAICARAS;1977;360;134,17;134,17;P3;0,166667;AP;RESIDENCIAL;510.000,00;510.000,00;ZAR2;01/12/2023
RUA ALAGOAS 712 - SAVASSI - 30130-165 - BELO HORIZONTE - MG;SAVASSI;1947;199;250;500;P3;1;CA;RESIDENCIAL;1.841.000,00;2.468.875,00;ZCBH;01/12/2023
RUA ALSACIA 159 - APT 1402 BLOCO TORRE 2 - PADRE EUSTAQUIO - 30730-140 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;2019;4.387,00;75,65;75,65;P4;0,00668;AP;RESIDENCIAL;280.000,00;298.817,50;ZA;01/12/2023
RUA ALUISIO LOBAO VERAS 75 - APT 1508 - SERRANO - 30882-550 - BELO HORIZONTE - MG;SERRANO;2015;5.148,94;70,57;70,57;P4;0,005721;AP;RESIDENCIAL;420.000,00;420.000,00;ZAP;01/12/2023
RUA ALVA 200 - APT 101 BLOCO 3 - JULIANA - 31744-560 - BELO HORIZONTE - MG;JULIANA;2020;11.857,15;68,98;68,98;P4;0,004088;AP;RESIDENCIAL;276.000,00;276.000,00;ZAR2;01/12/2023
RUA ALVARENGA PEIXOTO 1250 - APT 1101 - SANTO AGOSTINHO - 30180-121 - BELO HORIZONTE - MG;SANTO AGOSTINHO;2022;504;165,33;165,33;P4;0,0527;AP;RESIDENCIAL;1.350.000,00;1.350.000,00;ZCBH;01/12/2023
RUA ANDRE FERNANDES 153 - APT 705 BLOCO 1 - NOVA SUISSA - 30421-201 - BELO HORIZONTE - MG;NOVA SUISSA;2020;6.567,25;120,12;120,12;P4;0,006076;AP;RESIDENCIAL;600.000,00;600.000,00;ZAP;01/12/2023
RUA BELAS NOITES 35 - APT 402 BLOCO 7 - CINQUENTENARIO - 30570-045 - BELO HORIZONTE - MG;CINQUENTENARIO;2004;10.551,79;61,99;61,99;P2;0,004798;AP;RESIDENCIAL;177.000,00;177.000,00;ZAP;01/12/2023
