Endereco;Bairro;Ano de Construcao (Unidade); Area Terreno Total ; Area Construida Adquirida ;Area Adquirida (Unidades Somadas);Padrao Acabamento (Unidade);Fracao Ideal Adquirida;Tipo Construtivo Preponderante;Descrição Tipo Ocupacao (Unidade); Valor Declarado ; Valor Base Calculo ;Zona Uso;Data Quitacao
RUA GUAICUI 594 - APT 614 - LUXEMBURGO - 30380-342 - BELO HORIZONTE - MG;LUXEMBURGO;2015;4.428,00;114,72;114,72;P4;0,00439;AP;RESIDENCIAL;439.303,75;627.181,20;ZAR1;20/11/2018
RUA HERVAL 515 - APT 801 - SERRA - 30240-010 - BELO HORIZONTE - MG;SERRA;2013;2.249,00;161,91;161,91;P3;0,019465;AP;RESIDENCIAL;486.000,00;816.886,41;ZA;20/11/2018
RUA ICANA 118 - APT 304 - NOVA SUISSA - 30421-305 - BELO HORIZONTE - MG;NOVA SUISSA;1983;1.156,00;114;114;P3;0,027777;AP;RESIDENCIAL;250.000,00;250.000,00;ZAP;20/11/2018
RUA IGNACIO ALVES MARTINS 253 - SALA 102 BLOCO 01 - BURITIS - 30575-839 - BELO HORIZONTE - MG;BURITIS;2016;4.654,96;89,06;89,06;P3;0,00553;SL;NAO RESIDENCIAL;200.000,00;280.539,00;ZAR2;20/11/2018
RUA ITAJUBA 1443 - APT 302 - SAGRADA FAMILIA - 31030-430 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2017;1.600,00;132,18;132,18;P3;0,02429;AP;RESIDENCIAL;380.000,00;459.986,40;ZAP;20/11/2018
RUA JERUSALEM 178 - APT 203 - GLORIA - 30880-080 - BELO HORIZONTE - MG;GLORIA;2018;720;70,18;70,18;P3;0,043883;AP;RESIDENCIAL;200.000,00;230.892,20;ZAP;20/11/2018
RUA JOAO TAVARES DE ABREU 30 - GOIANIA - 31970-084 - BELO HORIZONTE - MG;GOIANIA;2005;218,72;111;111;P1;1;CA;RESIDENCIAL;21.000,00;205.998,00;ZE;20/11/2018
RUA JOINVILLE 645 - BLOCO 2 APT 2042 - COPACABANA - 31550-550 - BELO HORIZONTE - MG;COPACABANA;1999;2.160,00;63,67;63,67;P2;0,024282;AP;RESIDENCIAL;168.000,00;168.000,00;ZAR2;20/11/2018
RUA JOSE PINTO DE MOURA 745 - JARDIM GUANABARA - 31742-324 - BELO HORIZONTE - MG;JARDIM GUANABARA;0;360; -   ;0;TE;1;LV;TERRITORIAL;20.000,00;267.300,00;ZAR2;20/11/2018
RUA LINDOLFO DE AZEVEDO 1368 - APT 701 - JARDIM AMERICA - 30421-382 - BELO HORIZONTE - MG;JARDIM AMERICA;1981;730;74;74;P2;0,035714;AP;RESIDENCIAL;205.000,00;283.272,00;ZAP;20/11/2018
RUA LUIZA CARVALHO TORRES 31 - APT 203 - SANTO ANTONIO - 30350-280 - BELO HORIZONTE - MG;SANTO ANTONIO;2014;864;140,79;140,79;P3;0,072237;AP;RESIDENCIAL;260.000,00;538.944,12;ZA;20/11/2018
RUA MANILA 90 - APT 1107 BLOCO 2 - HAVAI - 30575-010 - BELO HORIZONTE - MG;HAVAI;2013;26.107,40;137,66;137,66;P4;0,002792;AP;RESIDENCIAL;220.000,00;379.696,36;ZAR2;20/11/2018
RUA MARIA REGINA DE JESUS 70 - CEU AZUL - 31545-140 - BELO HORIZONTE - MG;CEU AZUL;0;525; -   ;0;TE;1;LV;TERRITORIAL;198.000,00;301.455,00;ZP2;20/11/2018
RUA MASCARENHAS DE MORAIS 68 - CASA 02 - SAO LUIZ - 31270-720 - BELO HORIZONTE - MG;SAO LUIZ;2008;432;137,92;137,92;P3;0,3333;CA;RESIDENCIAL;550.000,00;550.000,00;ZAP;20/11/2018
RUA MONTEIRO LOBATO 123 - SALA 102 - OURO PRETO - 31310-530 - BELO HORIZONTE - MG;OURO PRETO;1994;360;24,82;24,82;P2;0,04594;SL;NAO RESIDENCIAL;75.000,00;75.000,00;ZAR1;20/11/2018
RUA OLBIANO SAUSMIKAT 279 - HELIOPOLIS - 31741-480 - BELO HORIZONTE - MG;HELIOPOLIS;0;194,71; -   ;0;TE;1;LV;TERRITORIAL;160.000,00;169.631,35;ZAP;20/11/2018
RUA OURO PRETO 1681 - APT 1402 - SANTO AGOSTINHO - 30170-048 - BELO HORIZONTE - MG;SANTO AGOSTINHO;2007;544;261,72;261,72;P4;0,065428;AP;RESIDENCIAL;1.300.000,00;1.368.340,42;ZCBH;20/11/2018
RUA PADRE NOBREGA 201 - APT 304 - MINAS BRASIL - 30730-230 - BELO HORIZONTE - MG;MINAS BRASIL;2015;720;172,31;172,31;P3;0,06849;AP;RESIDENCIAL;530.000,00;584.163,32;ZAP;20/11/2018
RUA PAPOULA VERMELHA 142 - APT 202 - HAVAI - 30555-190 - BELO HORIZONTE - MG;HAVAI;2018;468,6;113,14;113,14;P3;0,077929;AP;RESIDENCIAL;245.000,00;372.230,60;ZAP;20/11/2018
RUA PARAJU 65 - NOVA GAMELEIRA - 30510-810 - BELO HORIZONTE - MG;NOVA GAMELEIRA;2011;360;121,3;121,3;P3;1;CA;RESIDENCIAL;400.000,00;400.000,00;ZAR2;20/11/2018
RUA PAULINO VAZ DE MELO 39 - APT 501 - DONA CLARA - 31260-130 - BELO HORIZONTE - MG;DONA CLARA;2011;720;132,81;132,81;P3;0,0461;AP;RESIDENCIAL;290.000,00;462.178,80;ZAP;20/11/2018
RUA PITT 881 - APT 201 - UNIAO - 31170-610 - BELO HORIZONTE - MG;UNIAO;2018;360;121,98;121,98;P3;0,136606;AP;RESIDENCIAL;250.000,00;432.999,73;ZAP;20/11/2018
RUA POMBA 452 - APT 701 - GOIANIA - 31950-490 - BELO HORIZONTE - MG;GOIANIA;2018;2.100,00;59,64;59,64;P3;0,02003;AP;RESIDENCIAL;210.000,00;210.000,00;ZAR2;20/11/2018
RUA POUSO ALEGRE 908 - FLORESTA - 31015-184 - BELO HORIZONTE - MG;FLORESTA;1952;1.085,00;700;700;P2;1;CA;RESIDENCIAL;700.000,00;1.643.810,00;ZA;20/11/2018
RUA QUELUZITA 34 - GARAGE 32/33 BLOCO 02 - TOWER 3º PAVIMENTO - UNIAO - 31170-679 - BELO HORIZONTE - MG;UNIAO;2017;47.185,00;38,23;38,23;P5;0,00028;VC;NAO RESIDENCIAL;60.000,00;170.123,50;ZAP;20/11/2018
RUA QUELUZITA 34 - GARAGE 50 BLOCO 02 - TOWER 3º PAVIMENTO - UNIAO - 31170-679 - BELO HORIZONTE - MG;UNIAO;2017;47.185,00;19,11;19,11;P5;0,00014;VC;NAO RESIDENCIAL;30.000,00;85.039,50;ZAP;20/11/2018
RUA QUELUZITA 34 - SALA 2107 BLOCO 02- TOWER - UNIAO - 31170-679 - BELO HORIZONTE - MG;UNIAO;2017;47.185,00;61,44;61,44;P5;0,00045;SL;NAO RESIDENCIAL;290.000,00;367.411,20;ZAP;20/11/2018
RUA QUELUZITA 34 - SALA 2108 BLOCO 02- TOWER - UNIAO - 31170-679 - BELO HORIZONTE - MG;UNIAO;2017;47.185,00;61,44;61,44;P5;0,00045;SL;NAO RESIDENCIAL;290.000,00;367.411,20;ZAP;20/11/2018
RUA RIO GRANDE 669 - BLOCO 4 CASA 6 2 PAVMTO - MINASLANDIA - 31810-360 - BELO HORIZONTE - MG;MINASLANDIA;1999;5.599,92;41,41;41,41;P2;0,007719;CA;RESIDENCIAL;35.000,00;169.999,98;ZAP;20/11/2018
RUA SILVIO DE OLIVEIRA MARTINS 225 - APT 701 - BURITIS - 30575-150 - BELO HORIZONTE - MG;BURITIS;2009;900;225,97;225,97;P4;0,07952;AP;RESIDENCIAL;500.000,00;721.304,28;ZAR2;20/11/2018
RUA TEIXEIRA SOARES 580 - APT 401 BLOCO 1 - SANTA TEREZA - 31015-095 - BELO HORIZONTE - MG;SANTA TEREZA;2011;1.297,26;128,97;128,97;P3;0,051326;AP;RESIDENCIAL;360.000,00;523.618,80;ZA;20/11/2018
RUA THEOPHILO SOUSA LIMA 45 - BELVEDERE - 30320-420 - BELO HORIZONTE - MG;BELVEDERE;0;544; -   ;0;TE;1;LV;TERRITORIAL;1.050.000,00;1.050.000,00;ZP2;20/11/2018
RUA UBARI 136 - APT 802 - NOVA SUISSA - 30421-210 - BELO HORIZONTE - MG;NOVA SUISSA;2012;760,25;159,95;159,95;P4;0,05824;AP;RESIDENCIAL;368.128,39;513.371,12;ZAP;20/11/2018
RUA URSULA PAULINO 1321 - APT 804 BLOCO TORRE 2 - ESTRELA DO ORIENTE - 30580-353 - BELO HORIZONTE - MG;ESTRELA DO ORIENTE;2017;22.403,00;88,48;88,48;P3;0,00135;AP;RESIDENCIAL;335.000,92;335.000,92;ZAP;20/11/2018
AVE AMAZONAS 135 - SALA 417 - CENTRO - 30180-903 - BELO HORIZONTE - MG;CENTRO;1958;697;57,46;57,46;P3;0,004487;SL;NAO RESIDENCIAL;40.000,00;152.999,94;ZHIP;21/11/2018
AVE ARTUR BERNARDES 272 - VILA PARIS - 30380-752 - BELO HORIZONTE - MG;VILA PARIS;1969;720;105,75;105,75;P2;0,083333;AP;RESIDENCIAL;250.000,00;250.000,00;ZA;21/11/2018
AVE AUGUSTO DE LIMA 1568 - SALA 706 - BARRO PRETO - 30190-003 - BELO HORIZONTE - MG;BARRO PRETO;2017;2.289,00;54,68;54,68;P4;0,00297;SL;NAO RESIDENCIAL;150.271,51;279.961,60;ZCBH;21/11/2018
AVE DOM PEDRO I 2053 - SALA 611 - SAO JOAO BATISTA - 31515-300 - BELO HORIZONTE - MG;SAO JOAO BATISTA;1989;827;39,04;39,04;P3;0,00912;SL;NAO RESIDENCIAL;100.000,00;100.000,00;ZAP;21/11/2018
AVE HENFIL 808 - BLOCO 1 APT 102 - SERRANO - 30882-710 - BELO HORIZONTE - MG;SERRANO;1998;1.080,00;48,88;48,88;P2;0,056;AP;RESIDENCIAL;170.000,00;170.000,00;ZAP;21/11/2018
AVE JOAQUIM JOSE DINIZ 20 - APT 1305 BLOCO BLOCO 5 - DOM JOAQUIM - 31910-520 - BELO HORIZONTE - MG;DOM JOAQUIM;2011;12.863,92;32,16;32,16;P4;0,002086;AP;RESIDENCIAL;53.561,98;108.959,19;ZAP;21/11/2018
AVE JOAQUIM JOSE DINIZ 20 - APT 1305 BLOCO BLOCO 5 - DOM JOAQUIM - 31910-520 - BELO HORIZONTE - MG;DOM JOAQUIM;2011;12.863,92;64,32;64,32;P4;0,002086;AP;RESIDENCIAL;107.123,96;217.918,38;ZAP;21/11/2018
AVE MARCELO DINIZ XAVIER 400 - CALIFORNIA - 30855-075 - BELO HORIZONTE - MG;CALIFORNIA;2007;1.000,00;1.109,09;1109,09;P4;1;GP;NAO RESIDENCIAL;600.000,00;1.567.371,97;ZE;21/11/2018
AVE MIGUEL PERRELA 975 - APT 103 BLOCO 4 - CASTELO - 31330-290 - BELO HORIZONTE - MG;CASTELO;2016;18.716,18;58,86;58,86;P3;0,001554;AP;RESIDENCIAL;200.000,00;221.326,16;ZAR2;21/11/2018
AVE PORTUGAL 1676 - JARDIM ATLANTICO - 31560-000 - BELO HORIZONTE - MG;JARDIM ATLANTICO;0;1.075,00; -   ;0;TE;1;LV;TERRITORIAL;500.000,00;1.299.999,22;ZP2;21/11/2018
AVE PORTUGAL 4372 - APT JD ATLANTICO - JARDIM ATLANTICO - 31560-000 - BELO HORIZONTE - MG;JARDIM ATLANTICO;0;1.075,00; -   ;0;TE;1;LV;TERRITORIAL;500.000,00;1.299.999,22;ZP2;21/11/2018
AVE VILARINHO 2900 - APT 1201 BLOCO 05 - CENACULO - 31615-250 - BELO HORIZONTE - MG;CENACULO;2013;14.492,94;64,44;64,44;P3;0,00399;AP;RESIDENCIAL;239.098,12;239.098,12;ZAP;21/11/2018
RUA ACOROATAS 42 - SUZANA - 31260-460 - BELO HORIZONTE - MG;SUZANA;1977;360;331;331;P1;1;BA;RESIDENCIAL;200.000,00;347.541,30;ZAR2;21/11/2018
RUA ADELIA HILBERT TEIXEIRA 1 - APT 903 BLOCO 4 - TEIXEIRA DIAS - 30660-310 - BELO HORIZONTE - MG;TEIXEIRA DIAS;2018;6.591,11;88,65;88,65;P3;0,012813;AP;RESIDENCIAL;310.000,00;367.489,71;ZAR2;21/11/2018
RUA AGUINALDO BICALHO ERVILHA 85 - APT 304 - HELIOPOLIS - 31741-595 - BELO HORIZONTE - MG;HELIOPOLIS;2015;1.092,00;56,1;56,1;P3;0,043477;AP;RESIDENCIAL;150.000,00;215.305,28;ZAR2;21/11/2018
RUA ALAGOAS 904 - GARAGE 28 - SAVASSI - 30130-167 - BELO HORIZONTE - MG;SAVASSI;2010;1.207,06;9,27;9,27;P4;0,00104;VR;RESIDENCIAL;29.166,66;43.105,50;ZCBH;21/11/2018
RUA ALAGOAS 904 - GARAGE 29 - SAVASSI - 30130-167 - BELO HORIZONTE - MG;SAVASSI;2010;1.207,06;9,27;9,27;P4;0,00104;VR;RESIDENCIAL;29.166,66;43.105,50;ZCBH;21/11/2018
RUA ALAGOAS 904 - GARAGE 30 - SAVASSI - 30130-167 - BELO HORIZONTE - MG;SAVASSI;2010;1.207,06;9,27;9,27;P4;0,00104;VR;RESIDENCIAL;29.166,66;43.105,50;ZCBH;21/11/2018
RUA ALAGOAS 904 - GARAGE 31 - SAVASSI - 30130-167 - BELO HORIZONTE - MG;SAVASSI;2010;1.207,06;9,27;9,27;P4;0,00104;VR;RESIDENCIAL;29.166,66;43.105,50;ZCBH;21/11/2018
RUA ALAGOAS 904 - GARAGE 32 - SAVASSI - 30130-167 - BELO HORIZONTE - MG;SAVASSI;2010;1.207,06;9,27;9,27;P4;0,00104;VR;RESIDENCIAL;29.166,66;43.105,50;ZCBH;21/11/2018
RUA ALAGOAS 904 - GARAGE 33 - SAVASSI - 30130-167 - BELO HORIZONTE - MG;SAVASSI;2010;1.207,06;9,27;9,27;P4;0,00104;VR;RESIDENCIAL;29.166,66;43.105,50;ZCBH;21/11/2018
RUA ALEIXO LOURENCO DE GOUVEIA 303 - APT 302 - CARDOSO - 30626-710 - BELO HORIZONTE - MG;CARDOSO;2016;530,03;144,35;144,35;P3;0,0922;AP;RESIDENCIAL;250.000,00;348.999,83;ZAP;21/11/2018
RUA ANDRE CAVALCANTI 164 - GARAGE 41 - GUTIERREZ - 30441-014 - BELO HORIZONTE - MG;GUTIERREZ;2018;1.303,50;20,74;20,74;P4;0,004365;VR;RESIDENCIAL;50.000,00;88.145,00;ZA;21/11/2018
RUA BARAO DE JACUI 476 - APT 104 BLOCO 1 - PLANALTO - 31730-540 - BELO HORIZONTE - MG;PLANALTO;2018;2.039,90;49,48;49,48;P3;0,022112;AP;RESIDENCIAL;213.000,00;213.000,00;ZAP;21/11/2018
RUA BARAO DE JACUI 476 - APT 204 BLOCO 1 - PLANALTO - 31730-540 - BELO HORIZONTE - MG;PLANALTO;2018;2.039,90;48,4;48,4;P3;0,02163;AP;RESIDENCIAL;215.000,00;215.000,00;ZAP;21/11/2018
RUA BERNARDINO DE LIMA 48 - APT 502 - GUTIERREZ - 30441-008 - BELO HORIZONTE - MG;GUTIERREZ;2015;1.140,00;250,93;250,93;P4;0,0577;AP;RESIDENCIAL;1.100.000,00;1.100.000,00;ZA;21/11/2018
RUA BERNARDO GUIMARAES 475 - APT 1102 - FUNCIONARIOS - 30140-086 - BELO HORIZONTE - MG;FUNCIONARIOS;2018;1.200,00;139,9;139,9;P4;0,017596;AP;RESIDENCIAL;920.000,00;920.000,00;ZCBH;21/11/2018
RUA CAMBUI 330 - APT 302 - GUARANI - 31840-120 - BELO HORIZONTE - MG;GUARANI;2012;360;133,84;133,84;P3;0,142011;AP;RESIDENCIAL;400.000,00;440.333,60;ZAP;21/11/2018
RUA CARACA 977 - APT 101 - SERRA - 30220-260 - BELO HORIZONTE - MG;SERRA;1981;451;119,37;119,37;P3;0,071428;AP;RESIDENCIAL;225.000,00;278.156,93;ZA;21/11/2018
RUA CARMELITA TOLEDO 329 - APT 104 BLOCO 1 - EYMARD - 31910-570 - BELO HORIZONTE - MG;EYMARD;2018;7.283,00;51,91;51,91;P3;0,00595;AP;RESIDENCIAL;178.000,00;187.862,29;ZAP;21/11/2018
RUA CASTELO DE EDIMBURGO 314 - APT 902 - CASTELO - 31330-240 - BELO HORIZONTE - MG;CASTELO;2018;840;161,49;161,49;P4;0,05125;AP;RESIDENCIAL;405.000,00;576.519,30;ZAR2;21/11/2018
RUA CASTELO DE SINTRA 878 - APT 401 - CASTELO - 31330-200 - BELO HORIZONTE - MG;CASTELO;2016;600;109,88;109,88;P3;0,058142;AP;RESIDENCIAL;220.000,00;287.999,99;ZAR2;21/11/2018
RUA CASTELO MOURA 151 - APT 501 - CASTELO - 31330-210 - BELO HORIZONTE - MG;CASTELO;2018;840;205,15;205,15;P4;0,111292;AP;RESIDENCIAL;820.000,00;974.072,72;ZAR2;21/11/2018
RUA CATUMBI 104 - APT 1103 - CAICARAS - 31230-070 - BELO HORIZONTE - MG;CAICARAS;2012;1.067,00;105,14;105,14;P3;0,02029;AP;RESIDENCIAL;300.000,00;300.734,76;ZAP;21/11/2018
RUA CONDE DE PALMA 200 - BLOCO OC APT 704 - MADRE GERTRUDES - 30512-710 - BELO HORIZONTE - MG;MADRE GERTRUDES;1978;6.098,60;95;95;P2;0,007143;AP;RESIDENCIAL;230.000,00;230.000,00;ZAR2;21/11/2018
RUA CORONEL JOAO CAMARA 146 - CASA 1 - RIO BRANCO - 31530-650 - BELO HORIZONTE - MG;RIO BRANCO;2003;360;71,43;71,43;P3;0,295;CA;RESIDENCIAL;200.000,00;206.370,15;ZAP;21/11/2018
RUA DA BAHIA 1032 - SALA 301 - CENTRO - 30160-011 - BELO HORIZONTE - MG;CENTRO;1965;3.800,00;49,4;49,4;P2;0,00171;SL;NAO RESIDENCIAL;159.100,00;169.793,48;ZHIP;21/11/2018
RUA DA BAHIA 1032 - SALA 302 - CENTRO - 30160-011 - BELO HORIZONTE - MG;CENTRO;1965;3.800,00;70,77;70,77;P2;0,00245;SL;NAO RESIDENCIAL;229.480,00;243.244,63;ZHIP;21/11/2018
RUA DA BAHIA 1032 - SALA 303 - CENTRO - 30160-011 - BELO HORIZONTE - MG;CENTRO;1965;3.800,00;38,42;38,42;P2;0,00133;SL;NAO RESIDENCIAL;142.540,00;142.540,00;ZHIP;21/11/2018
RUA DA BAHIA 1032 - SALA 304 - CENTRO - 30160-011 - BELO HORIZONTE - MG;CENTRO;1965;3.800,00;42,18;42,18;P2;0,00146;SL;NAO RESIDENCIAL;138.400,00;144.977,52;ZHIP;21/11/2018
RUA DA BAHIA 1032 - SALA 305 - CENTRO - 30160-011 - BELO HORIZONTE - MG;CENTRO;1965;3.800,00;41,87;41,87;P2;0,00145;SL;NAO RESIDENCIAL;138.400,00;143.912,00;ZHIP;21/11/2018
RUA DA BAHIA 1032 - SALA 306 - CENTRO - 30160-011 - BELO HORIZONTE - MG;CENTRO;1965;3.800,00;75,4;75,4;P2;0,00261;SL;NAO RESIDENCIAL;246.040,00;259.158,47;ZHIP;21/11/2018
RUA DA BAHIA 1032 - SALA 307 - CENTRO - 30160-011 - BELO HORIZONTE - MG;CENTRO;1965;3.800,00;75,4;75,4;P2;0,00261;SL;NAO RESIDENCIAL;246.040,00;259.158,47;ZHIP;21/11/2018
RUA DAS GAIVOTAS 633 - APT 104 BLOCO A - VILA CLORIS - 31744-145 - BELO HORIZONTE - MG;VILA CLORIS;2008;1.080,00;111,23;111,23;P3;0,037288;AP;RESIDENCIAL;260.000,00;286.820,09;ZAP;21/11/2018
RUA DAS GAIVOTAS 633 - GARAGE 35 - VILA CLORIS - 31744-145 - BELO HORIZONTE - MG;VILA CLORIS;2008;1.080,00;10,91;10,91;P3;0,003659;VR;RESIDENCIAL;20.000,00;26.838,60;ZAP;21/11/2018
RUA DESEMBARGADOR BRAULIO 943 - ALTO VERA CRUZ - 30285-170 - BELO HORIZONTE - MG;ALTO VERA CRUZ;1994;340;54,11;54,11;P2;0,364675;LJ;NAO RESIDENCIAL;50.000,00;50.000,00;ZEIS1;21/11/2018
RUA DESEMBARGADOR BRAULIO 943 - ALTO VERA CRUZ - 30285-170 - BELO HORIZONTE - MG;ALTO VERA CRUZ;2004;340;94,27;94,27;P2;0,635325;CA;RESIDENCIAL;50.000,00;70.084,95;ZEIS1;21/11/2018
RUA DOIS MIL CENTO E TRINTA E SETE 230 - SOLAR DO BARREIRO - 30671-015 - BELO HORIZONTE - MG;SOLAR DO BARREIRO;0;184,73; -   ;0;TE;1;LV;TERRITORIAL;50.000,00;65.671,52;ZE;21/11/2018
RUA DOS AIMORES 2162 - APT 1501 - LOURDES - 30140-074 - BELO HORIZONTE - MG;LOURDES;1997;2.400,00;220,76;220,76;P4;0,012031;AP;RESIDENCIAL;1.100.000,00;1.339.100,28;ZCBH;21/11/2018
RUA DOS TUPIS 274 - APT 606 - CENTRO - 30190-061 - BELO HORIZONTE - MG;CENTRO;1963;1.319,00;148,82;148,82;P3;0,010482;AP;RESIDENCIAL;440.000,00;602.255,33;ZHIP;21/11/2018
RUA DOUTOR NATALINO TRIGINELLI 400 - JARDIM ATLANTICO - 31710-420 - BELO HORIZONTE - MG;JARDIM ATLANTICO;0;645; -   ;0;TE;1;LV;TERRITORIAL;18.000,00;319.275,00;ZAR2;21/11/2018
RUA DOUTOR THOMAZ MUZZI 100 - APT 303 - CALAFATE - 30411-273 - BELO HORIZONTE - MG;CALAFATE;2016;1.887,52;156,74;156,74;P4;0,016111;AP;RESIDENCIAL;486.000,00;529.999,63;ZAP;21/11/2018
RUA EDMON DE SOUSA MELO 33 - BLOCO 22 APT 22 - JOAO PAULO II - 30660-585 - BELO HORIZONTE - MG;JOAO PAULO II;1982;38.800,00;68;68;P2;0,001381;AP;RESIDENCIAL;115.000,00;149.743,52;ZAP;21/11/2018
RUA ELENIR DE SOUZA GOUVEA 50 - APT 405 BLOCO 02 - CAICARAS - 30775-387 - BELO HORIZONTE - MG;CAICARAS;2014;6.970,01;57,92;57,92;P3;0,006418;AP;RESIDENCIAL;215.000,00;215.000,00;ZE;21/11/2018
RUA ELI SEABRA FILHO 100 - APT 206 BLOCO 1 - BURITIS - 30575-740 - BELO HORIZONTE - MG;BURITIS;2015;34.348,06;76,1;76,1;P4;0,001524;AP;RESIDENCIAL;180.000,00;286.168,84;ZAR2;21/11/2018
RUA ELSON NUNES DE SOUZA 490 - APT 1203 - CASTELO - 30840-530 - BELO HORIZONTE - MG;CASTELO;2016;4.200,00;159,41;159,41;P4;0,013209;AP;RESIDENCIAL;640.000,00;659.874,75;ZAR2;21/11/2018
RUA ERNANI AGRICOLA 684 - BLOCO 3 APT 104 - BURITIS - 30492-040 - BELO HORIZONTE - MG;BURITIS;2002;1.708,00;72,48;72,48;P3;0,019926;AP;RESIDENCIAL;260.000,00;260.000,00;ZAR2;21/11/2018
RUA ESMERALDO BOTELHO 62 - APT 302 - BURITIS - 30575-800 - BELO HORIZONTE - MG;BURITIS;2015;546;182,49;182,49;P3;0,12034;AP;RESIDENCIAL;420.000,00;460.342,34;ZAR2;21/11/2018
RUA FORTUNATO PINTO JUNIOR 144 - APT 304 BLOCO 2 - SANTA AMELIA - 31560-180 - BELO HORIZONTE - MG;SANTA AMELIA;2013;2.128,75;75,97;75,97;P3;0,015091;AP;RESIDENCIAL;230.000,00;230.000,00;ZAP;21/11/2018
RUA FORTUNATO PINTO JUNIOR 144 - APT 402 BLOCO 1 - SANTA AMELIA - 31560-180 - BELO HORIZONTE - MG;SANTA AMELIA;2013;2.128,75;75,97;75,97;P3;0,015091;AP;RESIDENCIAL;230.000,00;230.000,00;ZAP;21/11/2018
RUA FORTUNATO PINTO JUNIOR 144 - APT 802 BLOCO 1 - SANTA AMELIA - 31560-180 - BELO HORIZONTE - MG;SANTA AMELIA;2013;2.128,75;81,03;81,03;P3;0,016096;AP;RESIDENCIAL;230.000,00;239.999,90;ZAP;21/11/2018
RUA FRANCISCO AUGUSTO ROCHA 106 - APT 1104 BLOCO 1 - PLANALTO - 31720-260 - BELO HORIZONTE - MG;PLANALTO;2013;5.587,63;57,45;57,45;P3;0,004931;AP;RESIDENCIAL;210.000,00;210.000,00;ZAP;21/11/2018
RUA FUED MANSUR KFURI 209 - BLOCO 4 APT 303 - DOM SILVERIO - 31985-250 - BELO HORIZONTE - MG;DOM SILVERIO;2003;7.202,81;48,78;48,78;P2;0,006933;AP;RESIDENCIAL;145.000,00;145.000,00;ZAR2;21/11/2018
RUA GENERAL DIONISIO CERQUEIRA 429 - APT 201 - GUTIERREZ - 30441-063 - BELO HORIZONTE - MG;GUTIERREZ;2017;336;0,91;0,91;P3;0,008333;AP;RESIDENCIAL;40.000,00;40.000,00;ZA;21/11/2018
RUA GENTIL PORTUGAL DO BRASIL 55 - APT 403 BLOCO 58 - CAMARGOS - 30520-540 - BELO HORIZONTE - MG;CAMARGOS;2013;59.833,10;63,2;63,2;P3;0,000962;AP;RESIDENCIAL;220.000,00;220.000,00;ZAR2;21/11/2018
RUA GODOFREDO DE ARAUJO 473 - SAGRADA FAMILIA - 31035-520 - BELO HORIZONTE - MG;SAGRADA FAMILIA;1970;400;226,68;159,33;P3;1;CA;RESIDENCIAL;230.000,00;406.248,81;ZAP;21/11/2018
RUA ILACIR PEREIRA LIMA 267 - APT 702 BLOCO 3 - SILVEIRA - 31140-540 - BELO HORIZONTE - MG;SILVEIRA;2010;7.302,25;109,07;109,07;P4;0,006494;AP;RESIDENCIAL;460.000,00;508.691,07;ZAP;21/11/2018
RUA IRMAOS KENNEDY 25 - APT 203 - CIDADE NOVA - 31170-130 - BELO HORIZONTE - MG;CIDADE NOVA;2017;766;161,71;161,71;P3;0,088765;AP;RESIDENCIAL;540.000,00;660.899,04;ZA;21/11/2018
RUA ITAMAR TEIXEIRA 205 - BLOCO B APT 304 - BETANIA - 30590-145 - BELO HORIZONTE - MG;BETANIA;1982;14.460,00;50;50;P2;0,004166;AP;RESIDENCIAL;125.000,00;150.999,97;ZAP;21/11/2018
RUA JOAO LUIZ DE CAMPOS 246 - NOVA CACHOEIRINHA - 31250-450 - BELO HORIZONTE - MG;NOVA CACHOEIRINHA;1994;360;328,89;328,89;P3;1;CA;RESIDENCIAL;700.000,00;700.000,00;ZAR2;21/11/2018
RUA JOAQUIM PEREIRA 700 - BLOCO B APT 103 - SANTA MONICA - 31565-370 - BELO HORIZONTE - MG;SANTA MONICA;1994;10.000,03;75,2;75,2;P3;0,004927;AP;RESIDENCIAL;76.000,00;227.413,82;ZAP;21/11/2018
RUA JOSE BARSAND DE LEUCAS 247 - CASA 1 - PALMARES - 31160-530 - BELO HORIZONTE - MG;PALMARES;1986;360;163,05;163,05;P3;0,5;CA;RESIDENCIAL;550.000,00;550.000,00;ZAP;21/11/2018
RUA JOSE CLAUDIO SANCHES 140 - BLOCO 2 APT 502 - CALIFORNIA - 30855-445 - BELO HORIZONTE - MG;CALIFORNIA;2002;4.693,15;61,66;61,66;P3;0,00744;AP;RESIDENCIAL;81.000,00;149.961,48;ZE;21/11/2018
RUA JOSE MENDES DE CARVALHO 70 - APT 601 - CASTELO - 30840-350 - BELO HORIZONTE - MG;CASTELO;2011;984,9;136,44;136,44;P4;0,037071;AP;RESIDENCIAL;450.000,00;514.903,68;ZAR2;21/11/2018
RUA JUACEMA 85 - APT 501 BLOCO 2 - GRACA - 31140-030 - BELO HORIZONTE - MG;GRACA;2011;3.029,69;73,17;73,17;P3;0,009877;AP;RESIDENCIAL;300.000,00;329.901,58;ZAP;21/11/2018
RUA JULITA NOGUEIRA SOARES 140 - SANTA TEREZINHA - 31365-250 - BELO HORIZONTE - MG;SANTA TEREZINHA;1996;360;142,38;147,6;P3;1;CA;RESIDENCIAL;200.000,00;243.682,74;ZAP;21/11/2018
