Endereco;Bairro;Ano de Construcao (Unidade); Area Terreno Total ; Area Construida Adquirida ;Area Adquirida (Unidades Somadas);Padrao Acabamento (Unidade);Fracao Ideal Adquirida;Tipo Construtivo Preponderante;Descrição Tipo Ocupacao (Unidade); Valor Declarado ; Valor Base Calculo ;Zona Uso;Data Quitacao
RUA SERRA DOS AIMORES 78 - APT 301 BLOCO 4A - JARDIM LEBLON - 31540-300 - BELO HORIZONTE - MG;JARDIM LEBLON;2007;2.880,00;45,46;45,46;P2;0,01563;AP;RESIDENCIAL;110.000,00;130.333,82;ZAR2;29/10/2019
RUA TELES DE MENEZES 59 - SANTA BRANCA - 31565-130 - BELO HORIZONTE - MG;SANTA BRANCA;0;360; -   ;0;TE;1;LV;TERRITORIAL;500.000,00;500.000,00;ZAP;29/10/2019
RUA TELES DE MENEZES 93 - SANTA BRANCA - 31565-130 - BELO HORIZONTE - MG;SANTA BRANCA;1975;360;360;360;P2;1;GP;NAO RESIDENCIAL;700.000,00;700.000,00;ZAP;29/10/2019
RUA TEREZA MOTA VALADARES 273 - APT 1402 - BURITIS - 30575-160 - BELO HORIZONTE - MG;BURITIS;2014;3.701,00;114,23;114,23;P3;0,01588;AP;RESIDENCIAL;340.000,00;368.417,53;ZAR2;29/10/2019
RUA XAPURI 620 - APT 1601 BLOCO 2 B - NOVA GRANADA - 30431-335 - BELO HORIZONTE - MG;NOVA GRANADA;2010;2.001,00;98,29;98,29;P3;0,007675;AP;RESIDENCIAL;266.000,00;278.909,65;ZAP;29/10/2019
AVE ALVARES CABRAL 1777 - SALA 809 - SANTO AGOSTINHO - 30170-008 - BELO HORIZONTE - MG;SANTO AGOSTINHO;1997;2.284,00;56,41;56,41;P5;0,00315;SL;NAO RESIDENCIAL;300.000,00;300.000,00;ZCBH;30/10/2019
AVE DEL REY 157 - APT 620 - CAICARAS - 30775-240 - BELO HORIZONTE - MG;CAICARAS;2014;3.006,90;35,98;35,98;P3;0,005027;AC;NAO RESIDENCIAL;222.277,01;232.430,80;ZE;30/10/2019
AVE DEPUTADO ANUAR MENHEN 1232 - BLOCO M APT 31 - SANTA MONICA - 31560-200 - BELO HORIZONTE - MG;SANTA MONICA;1997;10.236,89;64,3;64,3;P3;0,005208;AP;RESIDENCIAL;230.000,00;230.000,00;ZAR2;30/10/2019
AVE DEPUTADO CRISTOVAM CHIARADIA 25 - APT 203 - BURITIS - 30575-815 - BELO HORIZONTE - MG;BURITIS;2018;1.767,00;149,78;149,78;P4;0,03121;AP;RESIDENCIAL;350.000,00;440.742,61;ZAR2;30/10/2019
AVE DEPUTADO CRISTOVAM CHIARADIA 391 - APT 303 BLOCO 1 - BURITIS - 30575-815 - BELO HORIZONTE - MG;BURITIS;2010;6.094,30;94,78;94,78;P4;0,009162;AP;RESIDENCIAL;380.000,00;418.414,94;ZAR2;30/10/2019
AVE DO CONTORNO 6777 - GARAGE 43 2 SUBSL - SANTO ANTONIO - 30110-935 - BELO HORIZONTE - MG;SANTO ANTONIO;1993;2.216,77;7,77;7,77;P4;0,00062;VC;NAO RESIDENCIAL;30.000,00;38.454,43;ZA;30/10/2019
AVE DO CONTORNO 6777 - SALA 811 - SANTO ANTONIO - 30110-935 - BELO HORIZONTE - MG;SANTO ANTONIO;1993;2.216,77;41,35;41,35;P4;0,0033;SL;NAO RESIDENCIAL;70.000,00;263.101,16;ZA;30/10/2019
AVE NOSSA SENHORA DE FATIMA 2401 - CARLOS PRATES - 30710-662 - BELO HORIZONTE - MG;CARLOS PRATES;2012;573,28;467,49;467,49;P3;1;LJ;NAO RESIDENCIAL;800.000,00;1.462.420,86;ZA;30/10/2019
AVE SEBASTIAO DE BRITO 473 - DONA CLARA - 31260-000 - BELO HORIZONTE - MG;DONA CLARA;1999;360;319;319;P1;1;GP;NAO RESIDENCIAL;1.000.000,00;1.000.000,00;ZAP;30/10/2019
AVE VILARINHO 3050 - APT 101 BLOCO 1 - CENACULO - 31615-250 - BELO HORIZONTE - MG;CENACULO;2013;8.816,17;91,82;91,82;P3;0,008029;AP;RESIDENCIAL;257.261,73;296.578,60;ZAP;30/10/2019
RUA ABADESSA GERTRUDES PRADO 33 - APT 102 - VILA PARIS - 30380-790 - BELO HORIZONTE - MG;VILA PARIS;1980;1.646,00;195;195;P4;0,02524;AP;RESIDENCIAL;639.000,00;717.534,98;ZAR1;30/10/2019
RUA AGOSTINHO BRETAS 8 - APT 102 BLOCO TORRE 2 - CAICARAS - 30775-520 - BELO HORIZONTE - MG;CAICARAS;2016;19.040,03;140,86;140,86;P5;0,00429;AP;RESIDENCIAL;590.000,00;597.913,09;ZE;30/10/2019
RUA ALAGOAS 1314 - LOJA 22 - SAVASSI - 30130-913 - BELO HORIZONTE - MG;SAVASSI;1982;2.378,00;83,75;83,75;P4;0,00427;LJ;NAO RESIDENCIAL;251.000,00;280.227,96;ZCBH;30/10/2019
RUA ALCANTARA 14 - APT 402 - NOVA GRANADA - 30431-315 - BELO HORIZONTE - MG;NOVA GRANADA;2004;1.907,60;160,07;160,07;P4;0,0303;AP;RESIDENCIAL;570.000,00;594.339,91;ZAP;30/10/2019
RUA ARI VEIGA PINTO 106 - CASA 5 - SAO JOAO BATISTA - 31515-280 - BELO HORIZONTE - MG;SAO JOAO BATISTA;1982;720;108;108;P2;0,1585;AP;RESIDENCIAL;260.000,00;260.000,00;ZAP;30/10/2019
RUA ARMANDO GRECO 333 - APT 502 BLOCO 6 - FREI LEOPOLDO - 31746-055 - BELO HORIZONTE - MG;FREI LEOPOLDO;2013;6.801,00;90,3;90,3;P3;0,01159;AP;RESIDENCIAL;210.000,00;273.192,59;ZAR2;30/10/2019
RUA ASSUNCAO 225 - APT 302 - SION - 30320-020 - BELO HORIZONTE - MG;SION;2015;1.908,85;216,23;216,23;P5;0,04148;AP;RESIDENCIAL;750.000,00;1.024.488,27;ZA;30/10/2019
RUA BARCELONA 236 - SANTA LUCIA - 30360-260 - BELO HORIZONTE - MG;SANTA LUCIA;0;477; -   ;0;TE;1;LV;TERRITORIAL;200.000,00;596.249,62;ZAR1;30/10/2019
RUA BERENICE RIBEIRO DE MIRANDA 346 - JARDIM VITORIA - 31975-340 - BELO HORIZONTE - MG;JARDIM VITORIA;0;216,35; -   ;0;TE;1;LV;TERRITORIAL;70.000,00;89.958,33;ZAR2;30/10/2019
RUA BERENICE RIBEIRO DE MIRANDA 354 - JARDIM VITORIA - 31975-340 - BELO HORIZONTE - MG;JARDIM VITORIA;0;208,9; -   ;0;TE;1;LV;TERRITORIAL;70.000,00;86.860,62;ZAR2;30/10/2019
RUA BERNARDINO DE LIMA 285 - APT 204 - GUTIERREZ - 30441-008 - BELO HORIZONTE - MG;GUTIERREZ;1970;880;138,56;138,56;P3;0,07872;AP;RESIDENCIAL;530.000,00;530.000,00;ZA;30/10/2019
RUA BOLIVAR MOREIRA DE ABREU 70 - CASA 01 - JARDIM DOS COMERCIARIOS - 31640-310 - BELO HORIZONTE - MG;JARDIM DOS COMERCIARIOS;2019;348;68,46;68,46;P3;0,199372;CA;RESIDENCIAL;215.000,00;215.000,00;ZAR2;30/10/2019
RUA CAPITAO LEONIDIO SOARES 605 - PLANALTO - 31720-590 - BELO HORIZONTE - MG;PLANALTO;2000;360;250,17;376,54;P3;1;CA;RESIDENCIAL;250.000,00;507.799,90;ZAR2;30/10/2019
RUA CARLOS PINTO COELHO 337 - APT 301 - VALE DO JATOBA - 30664-790 - BELO HORIZONTE - MG;VALE DO JATOBA;2018;540;71,71;71,71;P3;0,08222;AP;RESIDENCIAL;185.000,00;235.925,90;ZAR2;30/10/2019
RUA CARLOS PINTO COELHO 337 - APT 302 - VALE DO JATOBA - 30664-790 - BELO HORIZONTE - MG;VALE DO JATOBA;2018;540;68,72;68,72;P3;0,0788;AP;RESIDENCIAL;178.500,00;226.088,80;ZAR2;30/10/2019
RUA CARMELITA PRATES DA SILVA 590 - APT 908 BLOCO 2 - SALGADO FILHO - 30550-110 - BELO HORIZONTE - MG;SALGADO FILHO;2017;6.542,92;60,71;60,71;P3;0,005427;AP;RESIDENCIAL;274.108,52;299.603,85;ZAP;30/10/2019
RUA CASTELO DE AJUDA 200 - APT 208 BLOCO 2 - CASTELO - 31330-390 - BELO HORIZONTE - MG;CASTELO;2001;873,7;58,35;58,35;P2;0,060705;AP;RESIDENCIAL;189.000,00;223.501,45;ZAR2;30/10/2019
RUA CASTELO SETUBAL 690 - CASTELO - 31330-090 - BELO HORIZONTE - MG;CASTELO;0;565,37; -   ;0;TE;1;LV;TERRITORIAL;200.000,00;582.104,95;ZAR2;30/10/2019
RUA CHICAGO 430 - APT 201 - SION - 30315-520 - BELO HORIZONTE - MG;SION;2003;392;187,25;187,25;P4;0,153752;AP;RESIDENCIAL;765.000,00;853.672,75;ZA;30/10/2019
RUA CONTENDAS 441 - APT 901 - ALTO BARROCA - 30431-012 - BELO HORIZONTE - MG;ALTO BARROCA;2019;600;196,42;196,42;P4;0,103237;AP;RESIDENCIAL;700.000,00;700.000,00;ZA;30/10/2019
RUA CURITIBA 1860 - APT 801 - LOURDES - 30170-127 - BELO HORIZONTE - MG;LOURDES;1988;600;140;140;P3;0,0426;AP;RESIDENCIAL;550.000,00;598.416,00;ZCBH;30/10/2019
RUA DAS OFICINAS 774 - APT 502 - ESPLANADA - 30280-070 - BELO HORIZONTE - MG;ESPLANADA;2017;792;124,31;124,31;P3;0,043979;AP;RESIDENCIAL;450.000,00;450.000,00;ZAP;30/10/2019
RUA DAVID ALVES BARRETO 91 - APT 303 - SANTA CRUZ - 31160-450 - BELO HORIZONTE - MG;SANTA CRUZ;2011;763;121,64;121,64;P3;0,049776;AP;RESIDENCIAL;430.000,00;430.000,00;ZAP;30/10/2019
RUA DEMETRIO RIBEIRO 75 - APT 304 BLOCO 1 - VERA CRUZ - 30285-680 - BELO HORIZONTE - MG;VERA CRUZ;2013;5.100,50;76,83;76,83;P3;0,007618;AP;RESIDENCIAL;207.984,21;241.831,91;ZAP;30/10/2019
RUA DEPUTADO ALVARO SALES 361 - APT 101 - SANTO ANTONIO - 30350-250 - BELO HORIZONTE - MG;SANTO ANTONIO;1978;377;107,24;107,24;P3;0,145114;AP;RESIDENCIAL;350.000,00;350.000,00;ZA;30/10/2019
RUA DESEMBARGADOR ALARICO BARROSO 385 - APT 203 - OURO PRETO - 31310-380 - BELO HORIZONTE - MG;OURO PRETO;1997;720;137,55;137,55;P3;0,125;AP;RESIDENCIAL;500.000,00;500.000,00;ZAR2;30/10/2019
RUA DONA LALA FERNANDES 675 - APT 102 - MILIONARIOS - 30620-010 - BELO HORIZONTE - MG;MILIONARIOS;1991;360;43,8;43,8;P2;0,12348;AP;RESIDENCIAL;157.000,00;157.000,00;ZAP;30/10/2019
RUA DONA LIDYA COUTO 42 - FLORESTA - 31015-290 - BELO HORIZONTE - MG;FLORESTA;1946;348;318;318;P3;1;CA;RESIDENCIAL;900.000,00;900.000,00;ZA;30/10/2019
RUA DOS EXPEDICIONARIOS 1014 - APT 101 - SANTA AMELIA - 31555-200 - BELO HORIZONTE - MG;SANTA AMELIA;1997;360;112,28;112,28;P3;0,14221;AP;RESIDENCIAL;290.000,00;290.000,00;ZAP;30/10/2019
RUA DOS GOITACAZES 333 - GARAGE 26 - CENTRO - 30190-911 - BELO HORIZONTE - MG;CENTRO;1976;558;23,97;23,97;P4;0,004984;VC;NAO RESIDENCIAL;30.000,00;44.999,97;ZHIP;30/10/2019
RUA DOS INCONFIDENTES 1158 - APT 1400 - SAVASSI - 30140-128 - BELO HORIZONTE - MG;SAVASSI;2019;690;182,47;182,47;P4;0,044294;AP;RESIDENCIAL;1.284.984,83;1.284.984,83;ZCBH;30/10/2019
RUA DOS NAVEGANTES 246 - CEU AZUL - 31585-050 - BELO HORIZONTE - MG;CEU AZUL;1976;400;218,82;218,82;P2;1;CA;RESIDENCIAL;120.000,00;414.591,00;ZAR2;30/10/2019
RUA DOS TIMBIRAS 2072 - SALA 804 - LOURDES - 30140-069 - BELO HORIZONTE - MG;LOURDES;2017;2.400,00;64,7;64,7;P5;0,00445;SL;NAO RESIDENCIAL;358.461,00;386.906,00;ZHIP;30/10/2019
RUA DOS TIMBIRAS 2500 - BLOCO A APT 1132 - SANTO AGOSTINHO - 30140-903 - BELO HORIZONTE - MG;SANTO AGOSTINHO;1971;15.968,00;147,62;147,62;P3;0,00183;AP;RESIDENCIAL;295.000,00;295.000,00;ZHIP;30/10/2019
RUA DOS TUPINAMBAS 953 - APT 805 - CENTRO - 30120-076 - BELO HORIZONTE - MG;CENTRO;1969;540;51,63;51,63;P3;0,006325;AP;RESIDENCIAL;189.600,00;189.600,00;ZHIP;30/10/2019
RUA DOUTOR JUVENAL DOS SANTOS 315 - APT 101 - LUXEMBURGO - 30380-530 - BELO HORIZONTE - MG;LUXEMBURGO;2015;864;200,68;200,68;P4;0,0745;AP;RESIDENCIAL;680.000,00;680.000,00;ZAR2;30/10/2019
RUA ELSON NUNES DE SOUZA 136 - APT 302 - CASTELO - 30840-530 - BELO HORIZONTE - MG;CASTELO;2009;420;101,41;101,41;P3;0,08157;AP;RESIDENCIAL;264.000,00;264.000,00;ZAR2;30/10/2019
RUA ENGENHEIRO ALBERTO PONTES 459 - APT 401 - BURITIS - 30492-020 - BELO HORIZONTE - MG;BURITIS;2009;900;151,86;151,86;P3;0,061321;AP;RESIDENCIAL;528.948,69;528.948,69;ZAR2;30/10/2019
RUA EQUADOR 275 - APT 203 - SAO PEDRO - 30330-390 - BELO HORIZONTE - MG;SAO PEDRO;1980;1.265,00;97;97;P3;0,035489;AP;RESIDENCIAL;289.000,00;344.311,20;ZA;30/10/2019
RUA GENEBRA 705 - APT 202 - NOVA SUISSA - 30421-052 - BELO HORIZONTE - MG;NOVA SUISSA;1976;780;115,29;115,29;P3;0,071429;AP;RESIDENCIAL;295.000,00;295.000,00;ZAP;30/10/2019
RUA GENTIL PORTUGAL DO BRASIL 55 - APT 501 BLOCO 37 - CAMARGOS - 30520-540 - BELO HORIZONTE - MG;CAMARGOS;2013;59.833,10;80,87;80,87;P3;0,001231;AP;RESIDENCIAL;250.000,00;250.000,00;ZAR2;30/10/2019
RUA GRAVATA 147 - IPIRANGA - 31160-050 - BELO HORIZONTE - MG;IPIRANGA;2018;360;117,36;912,04;P3;0,128675;AP;RESIDENCIAL;251.642,51;330.000,00;ZAP;30/10/2019
RUA GUSTAVO LADEIRA 11 - APT 807 BLOCO TORRE 6 - PAQUETA - 31330-572 - BELO HORIZONTE - MG;PAQUETA;2013;41.420,65;71,32;71,32;P4;0,001264;AP;RESIDENCIAL;200.000,00;240.395,29;ZAR2;30/10/2019
RUA HEROINA MARIA QUITERIA 74 - APT 201 - ALTO CAICARAS - 30750-330 - BELO HORIZONTE - MG;ALTO CAICARAS;1992;333;98,61;98,61;P2;0,16679;AP;RESIDENCIAL;240.000,00;240.000,00;ZAR2;30/10/2019
RUA INSPETOR NILO SEABRA 113 - APT 601 - CIDADE NOVA - 31170-290 - BELO HORIZONTE - MG;CIDADE NOVA;2005;378;212,08;212,08;P4;0,177456;AP;RESIDENCIAL;750.000,00;795.830,20;ZA;30/10/2019
RUA IPATINGA 28 - BLOCO A APT 125 - ANCHIETA - 30310-500 - BELO HORIZONTE - MG;ANCHIETA;1970;2.284,00;71,05;71,05;P2;0,015541;AP;RESIDENCIAL;305.000,00;365.296,47;ZA;30/10/2019
RUA ITAJUBA 1443 - APT 802 - SAGRADA FAMILIA - 31030-430 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2017;1.600,00;132,18;132,18;P3;0,02429;AP;RESIDENCIAL;480.000,00;480.000,00;ZAP;30/10/2019
RUA ITAJUBA 2125 - APT 404 - SAGRADA FAMILIA - 31035-540 - BELO HORIZONTE - MG;SAGRADA FAMILIA;1994;911,6;105,07;105,07;P3;0,022396;AP;RESIDENCIAL;160.000,00;245.646,95;ZAP;30/10/2019
RUA JACEGUAI 208 - SALA 801 PAVMTO 8º - PRADO - 30411-040 - BELO HORIZONTE - MG;PRADO;2016;7.290,10;111,73;111,73;P5;0,0041;SL;NAO RESIDENCIAL;515.000,00;515.000,00;ZA;30/10/2019
RUA JARDIM DE ALA 96 - LAGOINHA LEBLON - 31575-460 - BELO HORIZONTE - MG;LAGOINHA LEBLON;1980;360;168,2;168,2;P3;1;CA;RESIDENCIAL;200.000,00;318.307,44;ZAP;30/10/2019
RUA JAU 109 - PARAISO - 30270-250 - BELO HORIZONTE - MG;PARAISO;1981;114;111;111;P3;1;CA;RESIDENCIAL;240.000,00;240.000,00;ZAP;30/10/2019
RUA JOAO CARLOS 1241 - APT 203 - SAGRADA FAMILIA - 31030-360 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2013;800;141,15;141,15;P3;0,05713;AP;RESIDENCIAL;430.000,00;491.202,00;ZAP;30/10/2019
RUA JOAO CARLOS 1241 - APT 401 - SAGRADA FAMILIA - 31030-360 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2013;800;117,38;117,38;P3;0,04751;AP;RESIDENCIAL;400.000,00;408.482,40;ZAP;30/10/2019
RUA JOSE ALVES DE SOUZA 641 - SANTA TEREZINHA - 31360-120 - BELO HORIZONTE - MG;SANTA TEREZINHA;1975;360;138;94;P1;1;BA;RESIDENCIAL;320.000,00;336.254,40;ZAP;30/10/2019
RUA JOSE DE ALENCAR 442 - APT 402 - CALAFATE - 30411-550 - BELO HORIZONTE - MG;CALAFATE;2003;480;122,03;122,03;P3;0,088683;AP;RESIDENCIAL;450.000,00;450.000,00;ZAP;30/10/2019
RUA JULIO DE CASTILHO 764 - APT 404 BLOCO B - CINQUENTENARIO - 30570-080 - BELO HORIZONTE - MG;CINQUENTENARIO;2014;1.500,00;128,08;128,08;P3;0,043908;AP;RESIDENCIAL;228.500,00;377.836,00;ZAR2;30/10/2019
RUA LAURO FERREIRA 163 - APT 901 BLOCO 1 - BURITIS - 30575-080 - BELO HORIZONTE - MG;BURITIS;2008;6.753,50;157,44;157,44;P4;0,007971;AP;RESIDENCIAL;440.000,00;463.213,26;ZAR2;30/10/2019
RUA LEOPOLDO CAMPOS NUNES 777 - BLOCO 3A APT 403 - MANACAS - 30840-700 - BELO HORIZONTE - MG;MANACAS;1997;2.940,00;53,81;53,81;P3;0,01194;AP;RESIDENCIAL;130.000,00;171.064,44;ZAP;30/10/2019
RUA MARAMBAIA 687 - APT 804 BLOCO 2 - CAICARAS - 30770-100 - BELO HORIZONTE - MG;CAICARAS;2016;4.881,60;105,61;105,61;P4;0,009871;AP;RESIDENCIAL;520.000,00;520.000,00;ZAP;30/10/2019
RUA MARECHAL RONDON 232 - PLANALTO - 31720-050 - BELO HORIZONTE - MG;PLANALTO;1994;300;340,8;340,8;P4;1;CA;RESIDENCIAL;650.000,00;827.183,04;ZAP;30/10/2019
RUA MARIA BARONI JARDIM - JONAS VEIGA - 30285-440 - BELO HORIZONTE - MG;JONAS VEIGA;0;360; -   ;0;TE;1;LV;TERRITORIAL;80.000,00;185.328,00;ZAR2;30/10/2019
RUA MARIA DAS GRACAS TEIXEIRA 311 - APT 201 - SERRANO - 30882-320 - BELO HORIZONTE - MG;SERRANO;2015;360;55,59;55,59;P3;0,1073;AP;RESIDENCIAL;215.000,00;215.000,00;ZAP;30/10/2019
RUA MARIA FELICIA 340 - APT 402 - SANTA TEREZINHA - 31360-100 - BELO HORIZONTE - MG;SANTA TEREZINHA;2009;720;126,99;126,99;P3;0,07056;AP;RESIDENCIAL;22.000,00;337.968,60;ZAP;30/10/2019
RUA NASCIMENTO 171 - APT 103 BLOCO 4 - ARAGUAIA - 30620-390 - BELO HORIZONTE - MG;ARAGUAIA;2011;3.866,00;50,12;50,12;P3;0,009337;AP;RESIDENCIAL;180.000,00;233.090,18;ZAP;30/10/2019
RUA NASCIMENTO 260 - APT 601 BLOCO 1 - ARAGUAIA - 30620-390 - BELO HORIZONTE - MG;ARAGUAIA;2017;1.052,16;90,57;90,57;P3;0,03246;AP;RESIDENCIAL;246.000,00;258.364,55;ZAP;30/10/2019
RUA NATALIA 182 - APT 303 BLOCO A - ARAGUAIA - 30624-020 - BELO HORIZONTE - MG;ARAGUAIA;2018;5.419,52;60,24;60,24;P3;0,008126;AP;RESIDENCIAL;195.000,00;208.099,08;ZAP;30/10/2019
RUA NATALIA 182 - APT 501 BLOCO A - ARAGUAIA - 30624-020 - BELO HORIZONTE - MG;ARAGUAIA;2018;5.419,52;62,34;62,34;P3;0,00841;AP;RESIDENCIAL;200.000,00;215.353,53;ZAP;30/10/2019
RUA NATALIA 182 - APT 701 BLOCO B - ARAGUAIA - 30624-020 - BELO HORIZONTE - MG;ARAGUAIA;2018;5.419,52;62,35;62,35;P3;0,008411;AP;RESIDENCIAL;195.000,00;199.999,93;ZAP;30/10/2019
RUA NATALIA 182 - APT 707 BLOCO A - ARAGUAIA - 30624-020 - BELO HORIZONTE - MG;ARAGUAIA;2018;5.419,52;62,34;62,34;P3;0,00841;AP;RESIDENCIAL;200.000,00;215.353,53;ZAP;30/10/2019
RUA NATALIA 182 - APT 904 BLOCO A - ARAGUAIA - 30624-020 - BELO HORIZONTE - MG;ARAGUAIA;2018;5.419,52;60,24;60,24;P3;0,008126;AP;RESIDENCIAL;195.000,00;208.099,08;ZAP;30/10/2019
RUA NEPOMUCENO 334 - APT 201 - PRADO - 30411-156 - BELO HORIZONTE - MG;PRADO;2013;1.275,20;140,89;140,89;P3;0,110485;AP;RESIDENCIAL;510.000,00;569.999,72;ZA;30/10/2019
RUA OLIVEIRA LIMA 99 - APT 402 - PLANALTO - 31730-550 - BELO HORIZONTE - MG;PLANALTO;2019;360;65,52;65,52;P3;0,149643;AP;RESIDENCIAL;230.000,00;291.007,08;ZAP;30/10/2019
RUA OSMAR COSTA 706 - APT 202 - HELIOPOLIS - 31741-500 - BELO HORIZONTE - MG;HELIOPOLIS;2016;553,1;84,16;84,16;P3;0,08594;AP;RESIDENCIAL;235.000,00;292.876,80;ZAP;30/10/2019
RUA OSORIO DUQUE ESTRADA 560 - APT 303 BLOCO 7 - PLANALTO - 31730-512 - BELO HORIZONTE - MG;PLANALTO;2015;13.683,64;49,63;49,63;P3;0,003433;AP;RESIDENCIAL;175.000,00;175.000,00;ZAP;30/10/2019
RUA OURO PRETO 1240 - APT 701 - SANTO AGOSTINHO - 30170-048 - BELO HORIZONTE - MG;SANTO AGOSTINHO;2019;900;250,31;250,31;P5;0,04432;AP;RESIDENCIAL;1.500.000,00;1.752.170,00;ZCBH;30/10/2019
RUA PARAIBA 1317 - SALA 208 - SAVASSI - 30130-919 - BELO HORIZONTE - MG;SAVASSI;1978;1.200,00;61;61;P3;0,010432;SL;NAO RESIDENCIAL;270.000,00;270.000,00;ZCBH;30/10/2019
RUA PARNAIBA 585 - APT 901 - MINASLANDIA - 31812-280 - BELO HORIZONTE - MG;MINASLANDIA;2018;2.027,80;54,41;54,41;P3;0,023093;AP;RESIDENCIAL;200.000,00;222.494,28;ZAP;30/10/2019
RUA PEDRA CORAL 211 - PIRATININGA - 31570-560 - BELO HORIZONTE - MG;PIRATININGA;1972;360;108,09;156,18;P2;1;BA;RESIDENCIAL;180.000,00;277.892,82;ZAP;30/10/2019
RUA POMBA 652 - APT 201 - GOIANIA - 31950-490 - BELO HORIZONTE - MG;GOIANIA;2011;544;65,88;65,88;P3;0,083333;AP;RESIDENCIAL;170.000,00;249.256,98;ZAR2;30/10/2019
RUA POUSO ALEGRE 239 - GARAGE 6 - COLEGIO BATISTA - 31110-010 - BELO HORIZONTE - MG;COLEGIO BATISTA;1977;1.452,00;11,03;11,03;P1;0,00216;VR;RESIDENCIAL;5.211,00;27.610,30;ZAP;30/10/2019
RUA PROFESSORA LIBERALINA SANTANA - GARCAS - 31545-080 - BELO HORIZONTE - MG;GARCAS;0;1.050,00; -   ;0;TE;1;LV;TERRITORIAL;405.000,00;602.910,00;ZP2;30/10/2019
RUA ROBERTO CARLOS DE ALMEIDA CUNHA 149 - JARDIM GUANABARA - 31742-141 - BELO HORIZONTE - MG;JARDIM GUANABARA;0;186,3; -   ;0;TE;1;LV;TERRITORIAL;100.000,00;147.549,60;ZAR2;30/10/2019
RUA SANTA CATARINA 1327 - APT 1102 - LOURDES - 30170-088 - BELO HORIZONTE - MG;LOURDES;1999;1.224,00;259,72;259,72;P4;0,03683;AP;RESIDENCIAL;192.404,78;1.402.488,00;ZCBH;30/10/2019
RUA SANTA CRUZ 314 - VENDA NOVA - 31510-070 - BELO HORIZONTE - MG;VENDA NOVA;1963;1.274,00;143;143;P3;1;BA;RESIDENCIAL;2.200.000,00;2.200.000,00;ZCVN;30/10/2019
RUA SANTA RITA DURAO 865 - APT 404 - SAVASSI - 30140-118 - BELO HORIZONTE - MG;SAVASSI;2004;1.202,20;143,58;143,58;P4;0,017722;AP;RESIDENCIAL;765.000,00;818.406,00;ZCBH;30/10/2019
RUA SANTO CECILIO 56 - SAO GABRIEL - 31980-170 - BELO HORIZONTE - MG;SAO GABRIEL;2011;360;276,28;276,28;P4;1;CA;RESIDENCIAL;537.000,00;601.516,00;ZAR2;30/10/2019
RUA SAO JOAO DA VEREDA 480 - APT 303 - SANTA BRANCA - 31565-480 - BELO HORIZONTE - MG;SANTA BRANCA;2019;720;45,87;45,87;P3;0,054732;AP;RESIDENCIAL;214.000,00;214.000,00;ZAP;30/10/2019
RUA SAO LUIZ 521 - APT 501 - SAGRADA FAMILIA - 31035-430 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2013;600;178,04;178,04;P3;0,066801;AP;RESIDENCIAL;690.000,00;690.000,00;ZAP;30/10/2019
RUA SAO LUIZ GONZAGA 160 - APT 402 - IPIRANGA - 31160-015 - BELO HORIZONTE - MG;IPIRANGA;2012;1.047,75;116,59;116,59;P3;0,02886;AP;RESIDENCIAL;390.000,00;405.733,20;ZAP;30/10/2019
RUA SERRA DA MANTIQUEIRA 755 - APT 102 BLOCO A31 11 - RIBEIRO DE ABREU - 31872-380 - BELO HORIZONTE - MG;RIBEIRO DE ABREU;1981;116.771,00;77;77;P2;0,001782;AP;RESIDENCIAL;130.000,00;149.659,27;ZAR2;30/10/2019
RUA TEIXEIRA MAGALHAES 106 - APT 301 - FLORESTA - 30150-000 - BELO HORIZONTE - MG;FLORESTA;2018;669,75;96,33;96,33;P3;0,07117;AP;RESIDENCIAL;510.000,00;510.000,00;ZA;30/10/2019
RUA THALES ASSIS DAS CHAGAS 470 - CIDADE JARDIM TAQUARIL - 30285-770 - BELO HORIZONTE - MG;CIDADE JARDIM TAQUARIL;0;1.312,00; -   ;0;TE;1;LV;TERRITORIAL;120.000,00;302.284,80;ZP2;30/10/2019
RUA TITO GUIMARAES 12 - APT 804 - BURITIS - 30575-070 - BELO HORIZONTE - MG;BURITIS;2013;3.112,00;162,65;162,65;P4;0,015546;AP;RESIDENCIAL;422.000,00;478.550,19;ZAR2;30/10/2019
RUA TRES FAZENDAS 163 - APT 404 BLOCO A - CINQUENTENARIO - 30580-260 - BELO HORIZONTE - MG;CINQUENTENARIO;2018;5.608,00;59,28;59,28;P3;0,007771;AP;RESIDENCIAL;215.000,00;215.000,00;ZAR2;30/10/2019
RUA TRES FAZENDAS 163 - APT 408 BLOCO A - CINQUENTENARIO - 30580-260 - BELO HORIZONTE - MG;CINQUENTENARIO;2018;5.608,00;61,51;61,51;P3;0,008063;AP;RESIDENCIAL;215.000,00;215.000,00;ZAR2;30/10/2019
RUA TRES FAZENDAS 163 - APT 708 BLOCO A - CINQUENTENARIO - 30580-260 - BELO HORIZONTE - MG;CINQUENTENARIO;2018;5.608,00;61,51;61,51;P3;0,008063;AP;RESIDENCIAL;215.000,00;215.000,00;ZAR2;30/10/2019
