Endereco;Bairro;Ano de Construcao (Unidade); Area Terreno Total ; Area Construida Adquirida ;Area Adquirida (Unidades Somadas);Padrao Acabamento (Unidade);Fracao Ideal Adquirida;Tipo Construtivo Preponderante;Descrição Tipo Ocupacao (Unidade); Valor Declarado ; Valor Base Calculo ;Zona Uso;Data Quitacao
RUA CAPELINHA 340 - APT 203 - SERRA - 30220-300 - BELO HORIZONTE - MG;SERRA;1966;550;69,08;69,08;P2;0,083329;AP;RESIDENCIAL;230.000,00;274.980,00;ZA;15/09/2021
RUA CARDEAL STEPINAC 461 - APT 202 - CIDADE NOVA - 31170-220 - BELO HORIZONTE - MG;CIDADE NOVA;1993;360;119,9;119,9;P3;0,156835;AP;RESIDENCIAL;390.000,00;390.000,00;ZA;15/09/2021
RUA CAROLINA FIGUEIREDO 79 - APT 502 - SERRA - 30220-130 - BELO HORIZONTE - MG;SERRA;2021;1.175,23;245,91;245,91;P5;0,05512;AP;RESIDENCIAL;1.524.000,00;1.524.000,00;ZA;15/09/2021
RUA CAROLINA GUEDES 492 - HORTO FLORESTAL - 31035-130 - BELO HORIZONTE - MG;HORTO FLORESTAL;1975;569;50;50;P2;1;BA;RESIDENCIAL;50.000,00;569.190,00;ZAR2;15/09/2021
RUA CASTELO DA FEIRA 27 - CASTELO - 31330-030 - BELO HORIZONTE - MG;CASTELO;1994;420;353,75;353,75;P5;1;CA;RESIDENCIAL;33.539,81;1.342.845,00;ZAR2;15/09/2021
RUA CASTELO SANTAREM 389 - CASTELO - 31330-220 - BELO HORIZONTE - MG;CASTELO;2002;420;353,18;353,18;P4;1;CA;RESIDENCIAL;1.500.000,00;1.500.000,00;ZAR2;15/09/2021
RUA CELSO CLARK LIMA 167 - PALMEIRAS - 30575-580 - BELO HORIZONTE - MG;PALMEIRAS;1989;355,53;135;135;P3;1;CA;RESIDENCIAL;470.000,00;470.000,00;ZAR2;15/09/2021
RUA CONDE DE LINHARES 539 - APT 204 - CIDADE JARDIM - 30380-030 - BELO HORIZONTE - MG;CIDADE JARDIM;1962;868;110,75;110,75;P2;0,0625;AP;RESIDENCIAL;450.000,00;450.000,00;ZP2;15/09/2021
RUA CONSELHEIRO CIPRIANO SOARES 91 - APT 604 BLOCO A - SALGADO FILHO - 30550-200 - BELO HORIZONTE - MG;SALGADO FILHO;2019;1.586,00;157,43;157,43;P3;0,02683;AP;RESIDENCIAL;742.500,00;742.500,00;ZAP;15/09/2021
RUA CONSTANTINO SIQUEIRA DOS SANTOS 20 - APT 603 - TORRE 1 - PAQUETA - 31330-604 - BELO HORIZONTE - MG;PAQUETA;2012;13.707,74;178,41;178,41;P4;0,007611;AP;RESIDENCIAL;850.000,00;850.000,00;ZAR2;15/09/2021
RUA CORONEL JAIRO PEREIRA 799 - APT 302 - PALMARES - 31160-560 - BELO HORIZONTE - MG;PALMARES;2002;360;191,51;191,51;P3;0,2075;AP;RESIDENCIAL;610.000,00;610.000,00;ZAP;15/09/2021
RUA CURITIBA 1289 - APT 802 TORRE B - CENTRO - 30170-126 - BELO HORIZONTE - MG;CENTRO;2014;2.388,00;129,92;129,92;P4;0,006771;AP;RESIDENCIAL;700.000,00;700.000,00;ZHIP;15/09/2021
RUA DALVA DE MATOS 415 - APT 401 BLOCO 1 - PIRATININGA - 31535-300 - BELO HORIZONTE - MG;PIRATININGA;2019;8.813,00;87,74;87,74;P3;0,00658;AP;RESIDENCIAL;233.000,00;233.000,00;ZAR2;15/09/2021
RUA DEPUTADO BERNARDINO DE SENA FIGUEIREDO 532 - APT 1101 - CIDADE NOVA - 31170-210 - BELO HORIZONTE - MG;CIDADE NOVA;2019;1.440,00;424,41;424,41;P5;0,07819;AP;RESIDENCIAL;1.600.000,00;2.045.656,20;ZA;15/09/2021
RUA DEPUTADO SEBASTIAO NASCIMENTO 626 - PALMEIRAS - 30575-410 - BELO HORIZONTE - MG;PALMEIRAS;1970;480;123;123;P2;1;CA;RESIDENCIAL;25.000,00;179.999,88;ZAR2;15/09/2021
RUA DOM PEDRITO 256 - APT 301 - NOVA VISTA - 31070-080 - BELO HORIZONTE - MG;NOVA VISTA;2007;360;74,36;74,36;P3;0,075401;AP;RESIDENCIAL;230.000,00;234.858,62;ZAP;15/09/2021
RUA DOM VICOSO 114 - APT 802 - PADRE EUSTAQUIO - 30720-260 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;2015;1.000,00;213,28;213,28;P4;0,06397;AP;RESIDENCIAL;1.050.000,00;1.050.000,00;ZA;15/09/2021
RUA DOS AEROVIARIOS 184 - APT 103 BLOCO A - AEROPORTO - 31270-330 - BELO HORIZONTE - MG;AEROPORTO;2011;4.033,00;119,79;119,79;P4;0,0108;AP;RESIDENCIAL;465.000,00;465.000,00;ZAP;15/09/2021
RUA DOS TUMUCUMAQUES 85 - APT 306 BLOCO 3 - SANTA MONICA - 31530-180 - BELO HORIZONTE - MG;SANTA MONICA;2011;4.782,50;60,58;60,58;P3;0,008431;AP;RESIDENCIAL;210.000,00;210.000,00;ZAP;15/09/2021
RUA DOUTOR DJALMA CARNEIRO 61 - APT 401 - PALMEIRAS - 30575-440 - BELO HORIZONTE - MG;PALMEIRAS;2019;716,63;98,24;98,24;P3;0,0575;AP;RESIDENCIAL;305.000,00;305.000,00;ZAR2;15/09/2021
RUA DOUTOR SYLVIO MENICUCCI 140 - APT 301 - CASTELO - 30840-480 - BELO HORIZONTE - MG;CASTELO;2000;1.260,00;94,23;94,23;P3;0,041889;AP;RESIDENCIAL;276.000,00;276.000,00;ZAR2;15/09/2021
RUA DOUTOR TELES 306 - APT 701 - LIBERDADE - 31270-180 - BELO HORIZONTE - MG;LIBERDADE;2014;1.420,00;308,08;308,08;P4;0,05037;AP;RESIDENCIAL;1.270.000,00;1.270.000,00;ZAP;15/09/2021
RUA ENGENHEIRO GODOFREDO DOS SANTOS 75 - APT 304 - ESTORIL - 30494-220 - BELO HORIZONTE - MG;ESTORIL;1997;1.046,89;134,41;134,41;P3;0,05502;AP;RESIDENCIAL;280.000,00;359.410,76;ZAR2;15/09/2021
RUA ENGENHEIRO SCHNOOR 304 - CEU AZUL - 31540-260 - BELO HORIZONTE - MG;CEU AZUL;1998;360;230;381,32;P3;1;CA;RESIDENCIAL;400.000,00;427.725,00;ZAR2;15/09/2021
RUA ERNANI AGRICOLA 15 - APT 602 - BURITIS - 30492-040 - BELO HORIZONTE - MG;BURITIS;2011;840;212,16;212,16;P4;0,04329;AP;RESIDENCIAL;700.000,00;700.000,00;ZAR2;15/09/2021
RUA ESTER AUGUSTA RIBEIRO 70 - APT 204 BLOCO 4 - CAMARGOS - 30525-490 - BELO HORIZONTE - MG;CAMARGOS;2009;10.311,00;45,98;45,98;P3;0,00369;AP;RESIDENCIAL;142.000,00;165.032,34;ZAR2;15/09/2021
RUA FRANCISCO ALVES 173 - CASA 101 - SANTA AMELIA - 31555-130 - BELO HORIZONTE - MG;SANTA AMELIA;1995;360;74,6;74,6;P3;0,2;CA;RESIDENCIAL;240.000,00;240.000,00;ZAR2;15/09/2021
RUA GARRET 28 - CASA 2 - SANTA MONICA - 31520-410 - BELO HORIZONTE - MG;SANTA MONICA;2016;360;274,14;274,14;P3;0,615975;CA;RESIDENCIAL;390.000,00;597.867,75;ZAP;15/09/2021
RUA GENTIL PORTUGAL DO BRASIL 55 - APT 203 BLOCO 26 - CAMARGOS - 30520-540 - BELO HORIZONTE - MG;CAMARGOS;2013;59.833,10;48,57;48,57;P3;0,000739;AP;RESIDENCIAL;160.000,00;162.214,60;ZAR2;15/09/2021
RUA GONCALVES DIAS 615 - APT 804 - SAVASSI - 30140-091 - BELO HORIZONTE - MG;SAVASSI;2013;1.200,00;176,32;176,32;P3;0,02352;AP;RESIDENCIAL;965.000,00;965.000,00;ZCBH;15/09/2021
RUA GUAIRA 436 - APT 201 - CAICARAS - 30770-480 - BELO HORIZONTE - MG;CAICARAS;2006;337,5;290,59;290,59;P4;0,40874;AP;RESIDENCIAL;860.000,00;860.000,00;ZAR2;15/09/2021
RUA HENRIQUE FURTADO PORTUGAL 180 - BLOCO 1 APT 403 - BURITIS - 30493-175 - BELO HORIZONTE - MG;BURITIS;2000;1.900,00;68,47;68,47;P3;0,01728;AP;RESIDENCIAL;220.000,00;249.788,04;ZAR2;15/09/2021
RUA IOLE MONTEIRO DE LIMA 35 - SALA 04 - CASTELO - 30840-470 - BELO HORIZONTE - MG;CASTELO;2012;455;72,21;72,21;P3;0,059738;SL;NAO RESIDENCIAL;140.000,00;244.999,98;ZAR2;15/09/2021
RUA ITACOATIARA 256 - APT 203 - SAGRADA FAMILIA - 31035-400 - BELO HORIZONTE - MG;SAGRADA FAMILIA;1982;414;86;86;P3;0,105148;AP;RESIDENCIAL;280.000,00;280.000,00;ZAP;15/09/2021
RUA ITAJUBA 1851 - APT 502 SAG FAMILIA - SAGRADA FAMILIA - 31030-430 - BELO HORIZONTE - MG;SAGRADA FAMILIA;1977;440;78,26;78,26;P3;0,036604;AP;RESIDENCIAL;260.000,00;260.000,00;ZAP;15/09/2021
RUA ITAPECERICA 447 - APT 314 - LAGOINHA - 31210-030 - BELO HORIZONTE - MG;LAGOINHA;1964;7.800,00;78,92;78,92;P2;0,00763;AP;RESIDENCIAL;160.000,00;187.498,09;ZAR2;15/09/2021
RUA ITU 764 - RENASCENCA - 31130-570 - BELO HORIZONTE - MG;RENASCENCA;1957;300;156;156;P4;1;CA;RESIDENCIAL;490.000,00;490.000,00;ZAP;15/09/2021
RUA JOAO GUALBERTO FILHO 421 - APT 602 - SAGRADA FAMILIA - 31030-410 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2016;400;210,97;210,97;P3;0,141036;AP;RESIDENCIAL;700.000,00;734.175,60;ZAP;15/09/2021
RUA JORDELINA MARIA DO CARMO 780 - APT 302 - MANTIQUEIRA - 31660-260 - BELO HORIZONTE - MG;MANTIQUEIRA;2021;547,5;54,7;54,7;P3;0,080942;AP;RESIDENCIAL;210.000,00;210.000,00;ZAR2;15/09/2021
RUA JORNALISTA MARIO EUGENIO 81 - APT 201 - SERRANO - 30882-610 - BELO HORIZONTE - MG;SERRANO;2013;360;102,46;102,46;P4;0,09829;AP;RESIDENCIAL;350.000,00;359.999,82;ZAP;15/09/2021
RUA JORNALISTA PAULO HENEINE 20 - APT 1505 BLOCO 1 - MANTIQUEIRA - 31660-093 - BELO HORIZONTE - MG;MANTIQUEIRA;2019;11.740,10;54,67;54,67;P3;0,00422;AP;RESIDENCIAL;214.900,00;214.900,00;ZAR2;15/09/2021
RUA JOSE AMARAL 101 - APT 102 - OURO PRETO - 31320-020 - BELO HORIZONTE - MG;OURO PRETO;2014;438;140,48;140,48;P3;0,15236;AP;RESIDENCIAL;182.500,00;351.999,84;ZAR2;15/09/2021
RUA JOSE FERREIRA CASCAO 12 - APT 1400 BLOCO 2 - BELVEDERE - 30320-720 - BELO HORIZONTE - MG;BELVEDERE;2009;10.628,48;618,03;618,03;P5;0,01449;AP;RESIDENCIAL;3.900.000,00;3.900.000,00;ZP3;15/09/2021
RUA JOSE HEMETERIO ANDRADE 72 - APT 501 - BURITIS - 30493-180 - BELO HORIZONTE - MG;BURITIS;1998;900;191,04;191,04;P4;0,071429;AP;RESIDENCIAL;585.000,00;585.000,00;ZAR2;15/09/2021
RUA JUIZ DE FORA 673 - APT 701 - BARRO PRETO - 30180-063 - BELO HORIZONTE - MG;BARRO PRETO;2019;4.402,46;89,78;89,78;P4;0,00343;AP;RESIDENCIAL;645.000,00;645.000,00;ZCBH;15/09/2021
RUA JULIO DE CASTILHO 744 - APT 501 - CINQUENTENARIO - 30570-080 - BELO HORIZONTE - MG;CINQUENTENARIO;2015;1.500,00;132,55;132,55;P3;0,04388;AP;RESIDENCIAL;270.000,00;347.783,99;ZAR2;15/09/2021
RUA JULIO DE CASTILHO 940 - APT 701 - CINQUENTENARIO - 30570-080 - BELO HORIZONTE - MG;CINQUENTENARIO;2015;1.540,00;202,59;202,59;P4;0,06069;AP;RESIDENCIAL;670.000,00;670.000,00;ZAR2;15/09/2021
RUA JULIO DINIZ 180 - APT 302 - SANTA BRANCA - 31565-180 - BELO HORIZONTE - MG;SANTA BRANCA;2021;360;45,39;45,39;P3;0,096584;AP;RESIDENCIAL;210.000,00;219.999,94;ZAP;15/09/2021
RUA JULIO DINIZ 180 - APT 401 - SANTA BRANCA - 31565-180 - BELO HORIZONTE - MG;SANTA BRANCA;2021;360;82,39;82,39;P3;0,175312;AP;RESIDENCIAL;325.000,00;399.334,56;ZAP;15/09/2021
RUA LAURO FERREIRA 20 - BLOCO 2 APT 604 - BURITIS - 30575-080 - BELO HORIZONTE - MG;BURITIS;2005;5.076,50;154,54;154,54;P4;0,010635;AP;RESIDENCIAL;460.000,00;460.000,00;ZAR2;15/09/2021
RUA LEVINDO LOPES 105 - BLOCO A APT 33 - SAVASSI - 30140-171 - BELO HORIZONTE - MG;SAVASSI;1960;1.800,00;137,6;137,6;P3;0,037039;AP;RESIDENCIAL;840.000,00;840.000,00;ZCBH;15/09/2021
RUA LIMEIRA 566 - APT 202 TORRE 2 - PIRATININGA - 31573-030 - BELO HORIZONTE - MG;PIRATININGA;2015;2.520,00;65,1;65,1;P3;0,014191;AP;RESIDENCIAL;180.000,00;214.179,00;ZAP;15/09/2021
RUA LUIZ PINTO VALENTE 215 - CIDADE JARDIM TAQUARIL - 30285-745 - BELO HORIZONTE - MG;CIDADE JARDIM TAQUARIL;0;1.068,00; -   ;0;TE;1;LV;TERRITORIAL;250.000,00;250.000,00;ZP2;15/09/2021
RUA LUIZ PONGELLUPE 33 - APT 401 - JARDIM DOS COMERCIARIOS - 31640-680 - BELO HORIZONTE - MG;JARDIM DOS COMERCIARIOS;2016;621,37;172,08;172,08;P3;0,131826;AP;RESIDENCIAL;352.000,00;475.560,29;ZAP;15/09/2021
RUA MARTIM FRANCISCO 407 - APT 101 BLOCO B - GUTIERREZ - 30441-127 - BELO HORIZONTE - MG;GUTIERREZ;1976;1.028,00;134,4;134,4;P3;0,0596;AP;RESIDENCIAL;355.000,00;355.000,00;ZA;15/09/2021
RUA MARTINICA 352 - APT 201 BLOCO 3 - SANTA BRANCA - 31565-400 - BELO HORIZONTE - MG;SANTA BRANCA;2021;4.710,50;47,96;47,96;P3;0,009582;AP;RESIDENCIAL;210.000,00;210.000,00;ZAP;15/09/2021
RUA MARTINICA 352 - APT 301 BLOCO 3 - SANTA BRANCA - 31565-400 - BELO HORIZONTE - MG;SANTA BRANCA;2021;4.710,50;47,96;47,96;P3;0,009582;AP;RESIDENCIAL;210.000,00;210.000,00;ZAP;15/09/2021
RUA MINISTRO OROZIMBO NONATO 485 - APT 101 - DONA CLARA - 31260-230 - BELO HORIZONTE - MG;DONA CLARA;1991;360;115,66;115,66;P3;0,25;AP;RESIDENCIAL;350.000,00;350.000,00;ZAP;15/09/2021
RUA MONTE ALEGRE 40 - APT 302 - SERRA - 30240-230 - BELO HORIZONTE - MG;SERRA;1976;396;106,95;106,95;P3;0,1366;AP;RESIDENCIAL;500.000,00;500.000,00;ZA;15/09/2021
RUA MONTREAL 111 - TREVO - 31370-140 - BELO HORIZONTE - MG;TREVO;2006;368;89,05;89,05;P4;1;CA;RESIDENCIAL;350.000,00;595.596,49;ZP2;15/09/2021
RUA NASCIMENTO 260 - APT 402 BLOCO 2 - ARAGUAIA - 30620-390 - BELO HORIZONTE - MG;ARAGUAIA;2017;1.052,16;116,69;116,69;P3;0,04182;AP;RESIDENCIAL;335.000,00;335.000,00;ZAP;15/09/2021
RUA NORTE 180 - APT 8 - SANTA MONICA - 31565-320 - BELO HORIZONTE - MG;SANTA MONICA;1982;1.000,00;62;62;P3;0,06335;CA;RESIDENCIAL;100.000,00;113.141,80;ZAP;15/09/2021
RUA NOSSA SENHORA DO AMPARO 10 - APT 201 BLOCO 4 - BELMONTE - 31870-140 - BELO HORIZONTE - MG;BELMONTE;2008;7.573,27;47,47;47,47;P3;0,006668;AP;RESIDENCIAL;165.000,00;165.000,00;ZAR2;15/09/2021
RUA OSMAR COSTA 50 - BLOCO 2 APT 101 - HELIOPOLIS - 31741-500 - BELO HORIZONTE - MG;HELIOPOLIS;2004;2.252,00;49,64;49,64;P2;0,041422;AP;RESIDENCIAL;300.000,00;300.000,00;ZAP;15/09/2021
RUA PARAIBA 927 - APT 202 - SAVASSI - 30130-145 - BELO HORIZONTE - MG;SAVASSI;1966;1.360,00;127,45;127,45;P3;0,055557;AP;RESIDENCIAL;700.000,00;700.000,00;ZCBH;15/09/2021
RUA PARAUNA 240 - SERRANO - 30882-410 - BELO HORIZONTE - MG;SERRANO;2000;220;281,32;281,32;P3;1;CA;RESIDENCIAL;400.000,00;420.000,13;ZAP;15/09/2021
RUA PLOMBAGINA 350 - APT 302 - COLEGIO BATISTA - 31110-090 - BELO HORIZONTE - MG;COLEGIO BATISTA;2013;444;158,66;158,66;P4;0,088148;AP;RESIDENCIAL;564.000,00;564.000,00;ZAP;15/09/2021
RUA POLONIA 1168 - CASA 03 - JARDIM LEBLON - 31540-190 - BELO HORIZONTE - MG;JARDIM LEBLON;2016;360;58,23;58,23;P2;0,24889;CA;RESIDENCIAL;270.000,00;270.000,00;ZAR2;15/09/2021
RUA PROFESSOR EUCLYDES FERREIRA 339 - APT 301 - BURITIS - 30575-365 - BELO HORIZONTE - MG;BURITIS;2021;2.175,00;114,77;114,77;P4;0,026734;AP;RESIDENCIAL;358.000,00;453.341,50;ZAR2;15/09/2021
RUA PROFESSOR FLORESTAN FERNANDES 66 - APT 1102 - MINAS BRASIL - 30535-680 - BELO HORIZONTE - MG;MINAS BRASIL;2014;1.498,00;209,72;209,72;P4;0,03476;AP;RESIDENCIAL;830.000,00;830.000,00;ZAP;15/09/2021
RUA PROFESSOR ZILLER 233 - APT 602 - MINAS BRASIL - 30730-200 - BELO HORIZONTE - MG;MINAS BRASIL;2017;1.174,00;262,21;262,21;P3;0,056006;AP;RESIDENCIAL;885.000,00;912.490,80;ZAP;15/09/2021
RUA RADIALISTA JUSCELINO SOUZA 58 - CEU AZUL - 31578-660 - BELO HORIZONTE - MG;CEU AZUL;2007;232,04;64,68;64,68;P2;1;CA;RESIDENCIAL;12.800,00;197.999,08;ZAR2;15/09/2021
RUA RIACHUELO 773 - BLOCO B8 APT 32 - PADRE EUSTAQUIO - 30720-060 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;1976;43.319,12;47;47;P3;0,000909;AP;RESIDENCIAL;200.000,00;200.000,00;ZA;15/09/2021
RUA RIO GRANDE DO NORTE 888 - APT 901 - SAVASSI - 30130-135 - BELO HORIZONTE - MG;SAVASSI;1997;800;200,29;200,29;P4;0,044003;AP;RESIDENCIAL;850.000,00;1.057.531,20;ZCBH;15/09/2021
RUA RIO GRANDE DO SUL 1555 - APT 1202 - SANTO AGOSTINHO - 30170-116 - BELO HORIZONTE - MG;SANTO AGOSTINHO;2020;888;168,19;168,19;P4;0,03065;AP;RESIDENCIAL;1.140.000,00;1.140.000,00;ZCBH;15/09/2021
RUA ROSA ROCHA CORDEIRO 136 - BRASIL INDUSTRIAL - 30626-040 - BELO HORIZONTE - MG;BRASIL INDUSTRIAL;0;173,02; -   ;0;TE;1;LV;TERRITORIAL;238.000,00;238.000,00;ZAP;15/09/2021
RUA SANTA BARBARA 681 - APT 101 - SAGRADA FAMILIA - 31030-150 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2015;456;137,39;137,39;P3;0,12167;AP;RESIDENCIAL;400.000,00;478.117,20;ZAP;15/09/2021
RUA SANTA LUZIA 317 - SANTA EFIGENIA - 30260-120 - BELO HORIZONTE - MG;SANTA EFIGENIA;1966;340;297;364;P2;1;CA;RESIDENCIAL;600.000,00;600.000,00;ZA;15/09/2021
RUA SENHORA DO BRASIL 545 - APT 201 - CACHOEIRINHA - 31130-090 - BELO HORIZONTE - MG;CACHOEIRINHA;1990;400;51,07;51,07;P3;0,0702;AP;RESIDENCIAL;200.000,00;200.000,00;ZAR2;15/09/2021
RUA SERGIPE 1170 - APT 1101 - SAVASSI - 30130-174 - BELO HORIZONTE - MG;SAVASSI;2021;1.260,00;153,78;153,78;P4;0,021432;AP;RESIDENCIAL;549.902,36;922.680,00;ZCBH;15/09/2021
RUA TEIXEIRA LEITE 12 - APT 706 - JOAO PINHEIRO - 30530-280 - BELO HORIZONTE - MG;JOAO PINHEIRO;1994;1.891,60;81,07;81,07;P3;0,01;AP;RESIDENCIAL;235.000,00;235.000,00;ZAR2;15/09/2021
RUA TULIPA 55 - ESPLANADA - 30280-200 - BELO HORIZONTE - MG;ESPLANADA;1990;420;36;36;P1;1;GP;NAO RESIDENCIAL;1;584.892,00;ZAP;15/09/2021
RUA TULIPA 65 - ESPLANADA - 30280-200 - BELO HORIZONTE - MG;ESPLANADA;1990;420;313;313;P1;1;GP;NAO RESIDENCIAL;1;670.208,00;ZAP;15/09/2021
RUA URSULA PAULINO 1321 - APT 1607 BLOCO TORRE 1 - ESTRELA DO ORIENTE - 30580-353 - BELO HORIZONTE - MG;ESTRELA DO ORIENTE;2019;22.403,00;125,18;125,18;P3;0,00191;AP;RESIDENCIAL;482.997,58;482.997,58;ZAP;15/09/2021
RUA URSULA PAULINO 1321 - APT 1906 BLOCO TORRE 1 - ESTRELA DO ORIENTE - 30580-353 - BELO HORIZONTE - MG;ESTRELA DO ORIENTE;2019;22.403,00;88,48;88,48;P3;0,00135;AP;RESIDENCIAL;357.500,00;357.500,00;ZAP;15/09/2021
RUA URSULA PAULINO 1321 - APT 2206 BLOCO TORRE 1 - ESTRELA DO ORIENTE - 30580-353 - BELO HORIZONTE - MG;ESTRELA DO ORIENTE;2019;22.403,00;88,48;88,48;P3;0,00135;AP;RESIDENCIAL;357.500,00;357.500,00;ZAP;15/09/2021
RUA VARGINHA 531 - APT 501 - COLEGIO BATISTA - 31110-130 - BELO HORIZONTE - MG;COLEGIO BATISTA;2007;533;229,77;229,77;P3;0,151476;AP;RESIDENCIAL;1.290.000,00;1.290.000,00;ZAP;15/09/2021
RUA VERDUM 123 - APT 502 - GRAJAU - 30431-183 - BELO HORIZONTE - MG;GRAJAU;2012;1.958,50;126,1;126,1;P4;0,021453;AP;RESIDENCIAL;380.000,00;380.000,00;ZAP;15/09/2021
RUA VEREADOR NELSON CUNHA 415 - APT 301 - ESTORIL - 30494-015 - BELO HORIZONTE - MG;ESTORIL;2013;375;177,19;177,19;P3;0,20301;AP;RESIDENCIAL;400.000,00;616.621,20;ZAR2;15/09/2021
RUA VITORIO MARCOLA 383 - APT 403 - CRUZEIRO - 30310-360 - BELO HORIZONTE - MG;CRUZEIRO;1978;1.820,00;105,51;105,51;P3;0,026171;AP;RESIDENCIAL;485.000,00;485.000,00;ZA;15/09/2021
RUA ZILAH CORREA DE ARAUJO 345 - APT 805 BLOCO 1 - OURO PRETO - 31310-450 - BELO HORIZONTE - MG;OURO PRETO;2018;7.920,00;135,93;135,93;P4;0,012777;AP;RESIDENCIAL;690.000,00;690.000,00;ZAR1;15/09/2021
AVE BERNARDO DE VASCONCELOS 1778 - LOJA 4 - IPIRANGA - 31150-000 - BELO HORIZONTE - MG;IPIRANGA;2000;750;76,29;76,29;P3;0,01563;LJ;NAO RESIDENCIAL;130.000,00;251.970,61;ZAP;16/09/2021
AVE CRISTIANO MACHADO 3435 - APT 1207 - IPIRANGA - 31160-413 - BELO HORIZONTE - MG;IPIRANGA;2014;4.921,50;38,64;38,64;P3;0,00384;AC;NAO RESIDENCIAL;288.483,27;288.483,27;ZAP;16/09/2021
AVE CRISTIANO MACHADO 3435 - APT 1208 - IPIRANGA - 31160-413 - BELO HORIZONTE - MG;IPIRANGA;2014;4.921,50;38,64;38,64;P3;0,00384;AC;NAO RESIDENCIAL;288.483,27;288.483,27;ZAP;16/09/2021
AVE CRISTIANO MACHADO 3435 - APT 1211 - IPIRANGA - 31160-413 - BELO HORIZONTE - MG;IPIRANGA;2014;4.921,50;38,64;38,64;P3;0,00384;AC;NAO RESIDENCIAL;288.483,27;288.483,27;ZAP;16/09/2021
AVE CRISTIANO MACHADO 640 - SALA 9 12 PAVMTO - SAGRADA FAMILIA - 31030-514 - BELO HORIZONTE - MG;SAGRADA FAMILIA;1996;1.271,51;39,21;39,21;P3;0,00585;SL;NAO RESIDENCIAL;63.500,00;81.683,10;ZAP;16/09/2021
AVE DESEMBARGADOR FELIPPE IMMESI 301 - SANTA AMELIA - 31530-000 - BELO HORIZONTE - MG;SANTA AMELIA;2009;210;171,41;171,41;P3;1;CA;RESIDENCIAL;450.000,00;450.000,00;ZAR2;16/09/2021
AVE DOM JOSE GASPAR 809 - APT 203 - CORACAO EUCARISTICO - 30535-610 - BELO HORIZONTE - MG;CORACAO EUCARISTICO;1979;456;70;70;P2;0,083333;AP;RESIDENCIAL;270.000,00;270.000,00;ZA;16/09/2021
AVE FLEMING 585 - APT 302 BLOCO 3 - OURO PRETO - 31310-490 - BELO HORIZONTE - MG;OURO PRETO;2008;8.263,50;83,85;83,85;P3;0,007153;AP;RESIDENCIAL;325.000,00;325.000,00;ZAR2;16/09/2021
AVE JOSE DE OLIVEIRA VAZ 203 - APT 303 BLOCO 4 - BURITIS - 30575-855 - BELO HORIZONTE - MG;BURITIS;2016;11.727,79;128,2;128,2;P4;0,00399;AP;RESIDENCIAL;720.000,00;720.000,00;ZAR2;16/09/2021
AVE PERIMETRAL 2370 - CASA 44 BLOCO 22 - DISTRITO INDUSTRIAL DO JATOBA - 30668-277 - BELO HORIZONTE - MG;DISTRITO INDUSTRIAL DO JATOBA;2010;24.945,31;42,88;42,88;P3;0,006026;CA;RESIDENCIAL;140.000,00;140.000,00;ZE;16/09/2021
AVE PORTUGAL 1080 - JARDIM ATLANTICO - 31560-000 - BELO HORIZONTE - MG;JARDIM ATLANTICO;2012;1.105,99;878;878;P4;1;CA;RESIDENCIAL;4.500.000,00;4.500.000,00;ZP2;16/09/2021
AVE PRESIDENTE TANCREDO NEVES 2640 - SALA SL 1107 - PAQUETA - 31330-472 - BELO HORIZONTE - MG;PAQUETA;2021;6.505,42;55,26;55,26;P4;0,00442;SL;NAO RESIDENCIAL;217.540,50;222.145,20;ZAR2;16/09/2021
AVE RAJA GABAGLIA 2000 - SALA 328 PAVMTO 3 BLOCO 1 - ALPES - 30494-170 - BELO HORIZONTE - MG;ALPES;2016;24.330,10;67,19;67,19;P5;0,00131;SL;NAO RESIDENCIAL;267.900,00;283.508,21;ZAR2;16/09/2021
RUA ALGA VERMELHA 120 - APT 304 BLOCO 1 - JARDIM GUANABARA - 31742-260 - BELO HORIZONTE - MG;JARDIM GUANABARA;2015;15.510,00;72,78;72,78;P3;0,002363;AP;RESIDENCIAL;270.000,00;270.000,00;ZAP;16/09/2021
RUA ALIPIO DE MELO 66 - BLOCO 1 APT 104 - JARDIM MONTANHES - 30750-010 - BELO HORIZONTE - MG;JARDIM MONTANHES;2003;1.383,00;47,85;47,85;P2;0,018161;AP;RESIDENCIAL;185.000,00;185.000,00;ZAP;16/09/2021
RUA ALUISIO LOBAO VERAS 75 - APT 903 - SERRANO - 30882-550 - BELO HORIZONTE - MG;SERRANO;2015;5.148,94;88,8;88,8;P4;0,007199;AP;RESIDENCIAL;320.000,00;320.000,00;ZAP;16/09/2021
RUA ANTENOR VALENTIN MENDES 180 - JARDIM GUANABARA - 31742-319 - BELO HORIZONTE - MG;JARDIM GUANABARA;2010;360;202,36;202,36;P3;1;CA;RESIDENCIAL;0,01;473.314,80;ZAR2;16/09/2021
RUA ANTONIO PAULINO DE CASTRO 250 - APT 201 BLOCO 1 - JARAGUA - 31270-354 - BELO HORIZONTE - MG;JARAGUA;2007;993;266,12;266,12;P5;0,077875;AP;RESIDENCIAL;900.000,00;1.032.021,96;ZAP;16/09/2021
